Tick,Evento,ID Repartidor
1021,El repartidor vuelve a estar listo,13
1021,Comenzó el envio del pedido,14
1022,Se asignó el rapartidor,13
1022,Finalizó el envío del pedido,4
1022,Comenzó el envio del pedido,11
1023,Finalizó el envío del pedido,6
1024,El repartidor vuelve a estar listo,3
1025,Se asignó el rapartidor,3
1028,Finalizó el envío del pedido,11
1028,Comenzó el envio del pedido,12
1029,Comenzó el envio del pedido,5
1030,El repartidor vuelve a estar listo,9
1031,Se asignó el rapartidor,9
1031,Finalizó el envío del pedido,14
1032,Comenzó el envio del pedido,9
1033,Finalizó el envío del pedido,2
1033,Comenzó el envio del pedido,3
1034,El repartidor vuelve a estar listo,11
1035,Se asignó el rapartidor,11
1035,Comenzó el envio del pedido,1
1036,El repartidor vuelve a estar listo,4
1036,Comenzó el envio del pedido,7
1037,Se asignó el rapartidor,4
1037,Finalizó el envío del pedido,5
1041,El repartidor vuelve a estar listo,6
1041,El repartidor vuelve a estar listo,14
1042,Se asignó el rapartidor,14
1043,Comenzó el envio del pedido,14
1043,Se asignó el rapartidor,6
1043,Finalizó el envío del pedido,1
1044,Comenzó el envio del pedido,15
1045,El repartidor vuelve a estar listo,5
1045,Finalizó el envío del pedido,7
1045,Comenzó el envio del pedido,10
1046,Se asignó el rapartidor,5
1046,Finalizó el envío del pedido,3
1047,Finalizó el envío del pedido,12
1048,Finalizó el envío del pedido,14
1048,Comenzó el envio del pedido,5
1049,El repartidor vuelve a estar listo,2
1049,Comenzó el envio del pedido,6
1050,Se asignó el rapartidor,2
1050,Finalizó el envío del pedido,10
1050,Finalizó el envío del pedido,9
1051,El repartidor vuelve a estar listo,1
1051,Comenzó el envio del pedido,11
1052,Se asignó el rapartidor,1
1052,Comenzó el envio del pedido,13
1053,Comenzó el envio del pedido,1
1054,El repartidor vuelve a estar listo,14
1054,El repartidor vuelve a estar listo,7
1055,Se asignó el rapartidor,14
1055,El repartidor vuelve a estar listo,10
1056,Comenzó el envio del pedido,14
1056,Se asignó el rapartidor,7
1056,Finalizó el envío del pedido,15
1057,Se asignó el rapartidor,10
1057,Comenzó el envio del pedido,10
1059,El repartidor vuelve a estar listo,3
1059,Finalizó el envío del pedido,6
1060,Se asignó el rapartidor,3
1061,Comenzó el envio del pedido,8
1061,Comenzó el envio del pedido,4
1063,Comenzó el envio del pedido,7
1065,Finalizó el envío del pedido,13
1066,El repartidor vuelve a estar listo,12
1066,Finalizó el envío del pedido,14
1066,Finalizó el envío del pedido,1
1067,Se asignó el rapartidor,12
1067,Finalizó el envío del pedido,4
1067,Finalizó el envío del pedido,5
1068,El repartidor vuelve a estar listo,15
1068,Comenzó el envio del pedido,12
1069,Se asignó el rapartidor,15
1069,El repartidor vuelve a estar listo,6
1069,El repartidor vuelve a estar listo,9
1070,Comenzó el envio del pedido,2
1070,Se asignó el rapartidor,6
1070,Finalizó el envío del pedido,11
1071,Comenzó el envio del pedido,6
1071,Se asignó el rapartidor,9
1071,Comenzó el envio del pedido,3
1071,Finalizó el envío del pedido,10
1072,Comenzó el envio del pedido,9
1072,Finalizó el envío del pedido,7
1073,El repartidor vuelve a estar listo,4
1074,Se asignó el rapartidor,4
1075,Comenzó el envio del pedido,4
1076,Comenzó el envio del pedido,15
1077,El repartidor vuelve a estar listo,14
1077,Finalizó el envío del pedido,8
1077,Finalizó el envío del pedido,2
1078,Se asignó el rapartidor,14
1079,El repartidor vuelve a estar listo,13
1079,Comenzó el envio del pedido,14
1080,Se asignó el rapartidor,13
1080,El repartidor vuelve a estar listo,1
1081,Comenzó el envio del pedido,13
1081,Se asignó el rapartidor,1
1081,El repartidor vuelve a estar listo,7
1082,Comenzó el envio del pedido,1
1082,Se asignó el rapartidor,7
1083,Comenzó el envio del pedido,7
1084,Finalizó el envío del pedido,4
1084,Finalizó el envío del pedido,14
1085,Finalizó el envío del pedido,12
1085,El repartidor vuelve a estar listo,10
1085,El repartidor vuelve a estar listo,2
1085,Finalizó el envío del pedido,6
1086,Se asignó el rapartidor,10
1086,El repartidor vuelve a estar listo,5
1087,Se asignó el rapartidor,2
1087,Finalizó el envío del pedido,9
1088,Comenzó el envio del pedido,2
1088,Se asignó el rapartidor,5
1089,El repartidor vuelve a estar listo,11
1089,Comenzó el envio del pedido,5
1089,Finalizó el envío del pedido,3
1090,Se asignó el rapartidor,11
1090,El repartidor vuelve a estar listo,14
1090,Finalizó el envío del pedido,15
1091,Se asignó el rapartidor,14
1092,Finalizó el envío del pedido,2
1092,Comenzó el envio del pedido,14
1093,El repartidor vuelve a estar listo,8
1093,Finalizó el envío del pedido,1
1094,Se asignó el rapartidor,8
1094,El repartidor vuelve a estar listo,4
1094,Finalizó el envío del pedido,7
1095,Comenzó el envio del pedido,8
1095,Se asignó el rapartidor,4
1096,Finalizó el envío del pedido,13
1096,Comenzó el envio del pedido,11
1097,El repartidor vuelve a estar listo,2
1098,Se asignó el rapartidor,2
1099,Finalizó el envío del pedido,8
1100,El repartidor vuelve a estar listo,6
1101,Se asignó el rapartidor,6
1102,Comenzó el envio del pedido,6
1102,Finalizó el envío del pedido,11
1103,El repartidor vuelve a estar listo,9
1103,El repartidor vuelve a estar listo,12
1103,Comenzó el envio del pedido,10
1104,Se asignó el rapartidor,12
1104,Comenzó el envio del pedido,2
1104,El repartidor vuelve a estar listo,15
1104,El repartidor vuelve a estar listo,8
1105,Comenzó el envio del pedido,12
1105,Se asignó el rapartidor,9
1105,El repartidor vuelve a estar listo,1
1106,Comenzó el envio del pedido,9
1106,Se asignó el rapartidor,15
1106,El repartidor vuelve a estar listo,7
1106,Finalizó el envío del pedido,14
1107,Se asignó el rapartidor,8
1108,Se asignó el rapartidor,1
1108,El repartidor vuelve a estar listo,3
1108,El repartidor vuelve a estar listo,11
1108,Finalizó el envío del pedido,5
1109,Se asignó el rapartidor,7
1110,Se asignó el rapartidor,3
1110,Finalizó el envío del pedido,9
1110,Finalizó el envío del pedido,6
1111,Se asignó el rapartidor,11
1112,El repartidor vuelve a estar listo,13
1113,Se asignó el rapartidor,13
1113,Comenzó el envio del pedido,4
1113,Finalizó el envío del pedido,10
1115,El repartidor vuelve a estar listo,9
1116,Se asignó el rapartidor,9
1119,El repartidor vuelve a estar listo,6
1120,Se asignó el rapartidor,6
1121,El repartidor vuelve a estar listo,14
1121,Finalizó el envío del pedido,12
1121,Finalizó el envío del pedido,2
1122,Se asignó el rapartidor,14
1122,Finalizó el envío del pedido,4
1123,El repartidor vuelve a estar listo,10
1124,Se asignó el rapartidor,10
1126,Comenzó el envio del pedido,6
1128,El repartidor vuelve a estar listo,5
1128,Comenzó el envio del pedido,8
1129,Se asignó el rapartidor,5
1132,El repartidor vuelve a estar listo,4
1133,Se asignó el rapartidor,4
1137,Finalizó el envío del pedido,6
1138,El repartidor vuelve a estar listo,12
1138,Comenzó el envio del pedido,14
1139,Se asignó el rapartidor,12
1139,El repartidor vuelve a estar listo,2
1139,Finalizó el envío del pedido,8
1140,Comenzó el envio del pedido,12
1140,Se asignó el rapartidor,2
1140,Comenzó el envio del pedido,9
1141,Comenzó el envio del pedido,2
1143,Comenzó el envio del pedido,10
1144,Finalizó el envío del pedido,14
1146,Finalizó el envío del pedido,12
1148,El repartidor vuelve a estar listo,6
1149,Se asignó el rapartidor,6
1149,Comenzó el envio del pedido,7
1149,Comenzó el envio del pedido,15
1149,Comenzó el envio del pedido,13
1150,El repartidor vuelve a estar listo,8
1150,El repartidor vuelve a estar listo,14
1151,Se asignó el rapartidor,14
1151,Comenzó el envio del pedido,11
1151,Finalizó el envío del pedido,9
1152,Se asignó el rapartidor,8
1153,El repartidor vuelve a estar listo,12
1154,Se asignó el rapartidor,12
1155,Finalizó el envío del pedido,2
1156,Finalizó el envío del pedido,13
1156,Finalizó el envío del pedido,7
1159,Finalizó el envío del pedido,11
1160,Finalizó el envío del pedido,10
1160,Comenzó el envio del pedido,1
1163,El repartidor vuelve a estar listo,9
1163,El repartidor vuelve a estar listo,13
1163,Finalizó el envío del pedido,15
1164,Se asignó el rapartidor,9
1164,El repartidor vuelve a estar listo,7
1165,Se asignó el rapartidor,13
1166,Comenzó el envio del pedido,13
1166,Se asignó el rapartidor,7
1166,Comenzó el envio del pedido,8
1167,Comenzó el envio del pedido,7
1168,El repartidor vuelve a estar listo,11
1169,Se asignó el rapartidor,11
1170,El repartidor vuelve a estar listo,2
1171,Se asignó el rapartidor,2
1173,Finalizó el envío del pedido,1
1174,Finalizó el envío del pedido,8
1174,Finalizó el envío del pedido,7
1174,Comenzó el envio del pedido,6
1176,Finalizó el envío del pedido,13
1177,El repartidor vuelve a estar listo,10
1177,El repartidor vuelve a estar listo,15
1177,Comenzó el envio del pedido,14
1178,Se asignó el rapartidor,10
1179,Comenzó el envio del pedido,10
1179,Se asignó el rapartidor,15
1181,Comenzó el envio del pedido,3
1182,El repartidor vuelve a estar listo,7
1183,Se asignó el rapartidor,7
1183,El repartidor vuelve a estar listo,8
1184,Se asignó el rapartidor,8
1184,Comenzó el envio del pedido,5
1185,Comenzó el envio del pedido,8
1186,El repartidor vuelve a estar listo,1
1187,Se asignó el rapartidor,1
1187,El repartidor vuelve a estar listo,13
1188,Comenzó el envio del pedido,1
1188,Se asignó el rapartidor,13
1188,Comenzó el envio del pedido,4
1188,Comenzó el envio del pedido,12
1188,Finalizó el envío del pedido,3
1191,Finalizó el envío del pedido,14
1192,Finalizó el envío del pedido,4
1192,Finalizó el envío del pedido,10
1193,Comenzó el envio del pedido,2
1194,Finalizó el envío del pedido,6
1194,Finalizó el envío del pedido,8
1195,El repartidor vuelve a estar listo,3
1196,Se asignó el rapartidor,3
1197,El repartidor vuelve a estar listo,4
1198,Se asignó el rapartidor,4
1198,Comenzó el envio del pedido,3
1199,Comenzó el envio del pedido,4
1199,Finalizó el envío del pedido,12
1199,Finalizó el envío del pedido,5
1202,Finalizó el envío del pedido,1
1202,Finalizó el envío del pedido,3
1203,Finalizó el envío del pedido,2
1204,El repartidor vuelve a estar listo,8
1204,Comenzó el envio del pedido,9
1205,Se asignó el rapartidor,8
1205,El repartidor vuelve a estar listo,14
1206,Comenzó el envio del pedido,8
1206,Se asignó el rapartidor,14
1206,El repartidor vuelve a estar listo,10
1206,Finalizó el envío del pedido,4
1207,Se asignó el rapartidor,10
1207,El repartidor vuelve a estar listo,3
1207,Comenzó el envio del pedido,11
1208,Se asignó el rapartidor,3
1209,Comenzó el envio del pedido,3
1209,Finalizó el envío del pedido,9
1211,El repartidor vuelve a estar listo,12
1212,Se asignó el rapartidor,12
1213,Comenzó el envio del pedido,12
1213,El repartidor vuelve a estar listo,2
1213,Finalizó el envío del pedido,11
1213,Comenzó el envio del pedido,7
1214,Se asignó el rapartidor,2
1214,El repartidor vuelve a estar listo,5
1214,El repartidor vuelve a estar listo,6
1214,El repartidor vuelve a estar listo,9
1214,El repartidor vuelve a estar listo,4
1215,Comenzó el envio del pedido,2
1215,Se asignó el rapartidor,6
1216,Se asignó el rapartidor,9
1216,Comenzó el envio del pedido,6
1217,Se asignó el rapartidor,5
1217,Comenzó el envio del pedido,14
1217,El repartidor vuelve a estar listo,1
1217,Finalizó el envío del pedido,8
1218,Se asignó el rapartidor,4
1218,Comenzó el envio del pedido,5
1219,Se asignó el rapartidor,1
1219,El repartidor vuelve a estar listo,11
1220,Comenzó el envio del pedido,1
1220,Se asignó el rapartidor,11
1220,Finalizó el envío del pedido,3
1221,Comenzó el envio del pedido,11
1224,Finalizó el envío del pedido,5
1225,Finalizó el envío del pedido,12
1226,Finalizó el envío del pedido,7
1227,Finalizó el envío del pedido,1
1229,El repartidor vuelve a estar listo,8
1229,Finalizó el envío del pedido,14
1229,Finalizó el envío del pedido,6
1230,Se asignó el rapartidor,8
1230,Finalizó el envío del pedido,2
1231,El repartidor vuelve a estar listo,5
1232,Se asignó el rapartidor,5
1232,El repartidor vuelve a estar listo,3
1233,Comenzó el envio del pedido,5
1233,Se asignó el rapartidor,3
1234,Comenzó el envio del pedido,3
1235,El repartidor vuelve a estar listo,1
1235,Comenzó el envio del pedido,15
1236,Se asignó el rapartidor,1
1236,Comenzó el envio del pedido,8
1237,Comenzó el envio del pedido,1
1238,El repartidor vuelve a estar listo,12
1239,Se asignó el rapartidor,12
1239,El repartidor vuelve a estar listo,7
1239,Finalizó el envío del pedido,11
1239,Comenzó el envio del pedido,12
1240,Se asignó el rapartidor,7
1240,Comenzó el envio del pedido,7
1241,Finalizó el envío del pedido,5
1241,Comenzó el envio del pedido,9
1242,El repartidor vuelve a estar listo,14
1243,Se asignó el rapartidor,14
1243,El repartidor vuelve a estar listo,6
1244,Se asignó el rapartidor,6
1244,Comenzó el envio del pedido,14
1245,Finalizó el envío del pedido,1
1246,El repartidor vuelve a estar listo,2
1246,Finalizó el envío del pedido,9
1246,Comenzó el envio del pedido,10
1247,Se asignó el rapartidor,2
1247,Finalizó el envío del pedido,8
1249,Finalizó el envío del pedido,3
1250,El repartidor vuelve a estar listo,5
1250,Finalizó el envío del pedido,15
1251,Se asignó el rapartidor,5
1251,El repartidor vuelve a estar listo,9
1251,Comenzó el envio del pedido,13
1252,Se asignó el rapartidor,9
1252,Comenzó el envio del pedido,5
1252,Comenzó el envio del pedido,6
1254,El repartidor vuelve a estar listo,1
1255,Se asignó el rapartidor,1
1255,Finalizó el envío del pedido,10
1256,Finalizó el envío del pedido,13
1257,Finalizó el envío del pedido,12
1257,Comenzó el envio del pedido,2
1258,El repartidor vuelve a estar listo,11
1258,Finalizó el envío del pedido,7
1258,Finalizó el envío del pedido,14
1259,Se asignó el rapartidor,11
1259,El repartidor vuelve a estar listo,8
1260,Se asignó el rapartidor,8
1261,El repartidor vuelve a estar listo,13
1261,Finalizó el envío del pedido,6
1261,Finalizó el envío del pedido,5
1261,Comenzó el envio del pedido,9
1262,Se asignó el rapartidor,13
1264,El repartidor vuelve a estar listo,10
1264,El repartidor vuelve a estar listo,3
1265,Se asignó el rapartidor,10
1265,El repartidor vuelve a estar listo,15
1266,Se asignó el rapartidor,3
1267,Comenzó el envio del pedido,3
1267,Se asignó el rapartidor,15
1267,Comenzó el envio del pedido,1
1268,Comenzó el envio del pedido,15
1268,Comenzó el envio del pedido,8
1271,El repartidor vuelve a estar listo,6
1271,El repartidor vuelve a estar listo,5
1271,Finalizó el envío del pedido,9
1271,Finalizó el envío del pedido,2
1272,Se asignó el rapartidor,5
1272,Finalizó el envío del pedido,3
1273,Comenzó el envio del pedido,5
1273,Se asignó el rapartidor,6
1273,El repartidor vuelve a estar listo,14
1274,Se asignó el rapartidor,14
1274,Comenzó el envio del pedido,14
1275,El repartidor vuelve a estar listo,12
1275,Finalizó el envío del pedido,8
1275,Comenzó el envio del pedido,13
1276,Se asignó el rapartidor,12
1276,El repartidor vuelve a estar listo,7
1277,Se asignó el rapartidor,7
1278,El repartidor vuelve a estar listo,3
1279,Se asignó el rapartidor,3
1279,Comenzó el envio del pedido,11
1279,Finalizó el envío del pedido,1
1279,Comenzó el envio del pedido,6
1280,Comenzó el envio del pedido,3
1280,Finalizó el envío del pedido,13
1281,El repartidor vuelve a estar listo,9
1282,Se asignó el rapartidor,9
1282,El repartidor vuelve a estar listo,8
1283,Se asignó el rapartidor,8
1283,Finalizó el envío del pedido,15
1284,Comenzó el envio del pedido,8
1284,Comenzó el envio del pedido,4
1285,El repartidor vuelve a estar listo,2
1285,El repartidor vuelve a estar listo,13
1285,Finalizó el envío del pedido,11
1286,Se asignó el rapartidor,2
1287,Se asignó el rapartidor,13
1290,Finalizó el envío del pedido,4
1290,Finalizó el envío del pedido,5
1290,Comenzó el envio del pedido,12
1290,Comenzó el envio del pedido,7
1291,El repartidor vuelve a estar listo,1
1292,Se asignó el rapartidor,1
1292,El repartidor vuelve a estar listo,11
1292,Finalizó el envío del pedido,14
1293,Se asignó el rapartidor,11
1293,Comenzó el envio del pedido,9
1293,Finalizó el envío del pedido,8
1296,El repartidor vuelve a estar listo,4
1297,Se asignó el rapartidor,4
1297,Finalizó el envío del pedido,6
1299,El repartidor vuelve a estar listo,15
1299,Finalizó el envío del pedido,7
1299,Finalizó el envío del pedido,3
1300,Se asignó el rapartidor,15
1300,Finalizó el envío del pedido,9
1303,El repartidor vuelve a estar listo,8
1304,Se asignó el rapartidor,8
1304,Finalizó el envío del pedido,12
1305,Comenzó el envio del pedido,1
1306,Comenzó el envio del pedido,4
1308,El repartidor vuelve a estar listo,5
1308,El repartidor vuelve a estar listo,7
1308,El repartidor vuelve a estar listo,9
1309,Se asignó el rapartidor,9
1310,Comenzó el envio del pedido,9
1310,Se asignó el rapartidor,5
1310,El repartidor vuelve a estar listo,14
1311,Se asignó el rapartidor,7
1311,Comenzó el envio del pedido,11
1311,Comenzó el envio del pedido,13
1311,Comenzó el envio del pedido,10
1312,Se asignó el rapartidor,14
1313,Comenzó el envio del pedido,5
1315,El repartidor vuelve a estar listo,6
1316,Se asignó el rapartidor,6
1318,El repartidor vuelve a estar listo,12
1319,Se asignó el rapartidor,12
1319,El repartidor vuelve a estar listo,3
1319,Finalizó el envío del pedido,4
1319,Finalizó el envío del pedido,1
1320,Se asignó el rapartidor,3
1320,Comenzó el envio del pedido,12
1320,Comenzó el envio del pedido,14
1320,Finalizó el envío del pedido,13
1321,Comenzó el envio del pedido,3
1325,Finalizó el envío del pedido,11
1327,Finalizó el envío del pedido,9
1329,Finalizó el envío del pedido,12
1329,Finalizó el envío del pedido,5
1330,El repartidor vuelve a estar listo,13
1330,Finalizó el envío del pedido,10
1331,Se asignó el rapartidor,13
1332,El repartidor vuelve a estar listo,4
1332,Comenzó el envio del pedido,13
1333,Se asignó el rapartidor,4
1333,Comenzó el envio del pedido,7
1333,El repartidor vuelve a estar listo,1
1333,Finalizó el envío del pedido,3
1334,Comenzó el envio del pedido,4
1334,Se asignó el rapartidor,1
1335,Comenzó el envio del pedido,1
1338,Comenzó el envio del pedido,8
1339,El repartidor vuelve a estar listo,12
1339,Finalizó el envío del pedido,14
1340,Se asignó el rapartidor,12
1340,El repartidor vuelve a estar listo,11
1341,Se asignó el rapartidor,11
1341,Finalizó el envío del pedido,7
1342,Comenzó el envio del pedido,11
1342,Finalizó el envío del pedido,13
1343,Comenzó el envio del pedido,6
1344,Finalizó el envío del pedido,8
1344,Finalizó el envío del pedido,4
1345,El repartidor vuelve a estar listo,5
1345,El repartidor vuelve a estar listo,9
1346,Se asignó el rapartidor,9
1346,El repartidor vuelve a estar listo,3
1347,Comenzó el envio del pedido,9
1347,Se asignó el rapartidor,5
1348,Se asignó el rapartidor,3
1349,El repartidor vuelve a estar listo,10
1350,Se asignó el rapartidor,10
1350,Comenzó el envio del pedido,15
1350,El repartidor vuelve a estar listo,7
1350,El repartidor vuelve a estar listo,8
1351,Se asignó el rapartidor,7
1351,Comenzó el envio del pedido,10
1352,Se asignó el rapartidor,8
1352,Comenzó el envio del pedido,2
1352,Finalizó el envío del pedido,11
1352,Comenzó el envio del pedido,8
1353,El repartidor vuelve a estar listo,13
1354,Se asignó el rapartidor,13
1354,Finalizó el envío del pedido,1
1355,El repartidor vuelve a estar listo,4
1356,Se asignó el rapartidor,4
1356,Comenzó el envio del pedido,7
1356,Comenzó el envio del pedido,4
1356,Finalizó el envío del pedido,8
1359,El repartidor vuelve a estar listo,14
1359,Finalizó el envío del pedido,6
1360,Se asignó el rapartidor,14
1361,El repartidor vuelve a estar listo,8
1361,Finalizó el envío del pedido,10
1361,Finalizó el envío del pedido,2
1361,Comenzó el envio del pedido,13
1361,Comenzó el envio del pedido,12
1362,Se asignó el rapartidor,8
1363,El repartidor vuelve a estar listo,11
1363,Finalizó el envío del pedido,15
1363,Finalizó el envío del pedido,9
1364,Se asignó el rapartidor,11
1366,Finalizó el envío del pedido,4
1367,Finalizó el envío del pedido,7
1371,El repartidor vuelve a estar listo,2
1371,Finalizó el envío del pedido,12
1372,Se asignó el rapartidor,2
1372,El repartidor vuelve a estar listo,10
1373,Se asignó el rapartidor,10
1374,El repartidor vuelve a estar listo,1
1374,Comenzó el envio del pedido,10
1375,Se asignó el rapartidor,1
1375,El repartidor vuelve a estar listo,6
1376,Se asignó el rapartidor,6
1376,Comenzó el envio del pedido,2
1376,El repartidor vuelve a estar listo,4
1377,Se asignó el rapartidor,4
1377,El repartidor vuelve a estar listo,15
1378,Se asignó el rapartidor,15
1378,Finalizó el envío del pedido,13
1379,El repartidor vuelve a estar listo,7
1379,Comenzó el envio del pedido,1
1380,Se asignó el rapartidor,7
1380,El repartidor vuelve a estar listo,9
1380,Finalizó el envío del pedido,2
1381,Se asignó el rapartidor,9
1381,El repartidor vuelve a estar listo,12
1382,Se asignó el rapartidor,12
1383,Comenzó el envio del pedido,12
1385,El repartidor vuelve a estar listo,2
1386,Se asignó el rapartidor,2
1387,Comenzó el envio del pedido,6
1388,Finalizó el envío del pedido,1
1390,Comenzó el envio del pedido,11
1390,Comenzó el envio del pedido,3
1391,Comenzó el envio del pedido,5
1392,Finalizó el envío del pedido,10
1394,Comenzó el envio del pedido,8
1395,El repartidor vuelve a estar listo,13
1396,Se asignó el rapartidor,13
1397,El repartidor vuelve a estar listo,1
1398,Se asignó el rapartidor,1
1399,Finalizó el envío del pedido,11
1399,Finalizó el envío del pedido,3
1399,Comenzó el envio del pedido,1
1400,Comenzó el envio del pedido,4
1401,Finalizó el envío del pedido,5
1401,Finalizó el envío del pedido,12
1403,Comenzó el envio del pedido,13
1405,Finalizó el envío del pedido,8
1405,Finalizó el envío del pedido,4
1405,Comenzó el envio del pedido,14
1407,Finalizó el envío del pedido,6
1408,El repartidor vuelve a estar listo,11
1408,El repartidor vuelve a estar listo,3
1408,Finalizó el envío del pedido,1
1409,Se asignó el rapartidor,11
1410,Se asignó el rapartidor,3
1410,El repartidor vuelve a estar listo,4
1411,Se asignó el rapartidor,4
1411,El repartidor vuelve a estar listo,5
1411,El repartidor vuelve a estar listo,10
1411,Finalizó el envío del pedido,14
1412,Comenzó el envio del pedido,4
1412,Comenzó el envio del pedido,3
1412,Se asignó el rapartidor,5
1413,Se asignó el rapartidor,10
1413,Finalizó el envío del pedido,13
1414,Comenzó el envio del pedido,10
1416,El repartidor vuelve a estar listo,8
1416,Comenzó el envio del pedido,9
1417,Se asignó el rapartidor,8
1417,El repartidor vuelve a estar listo,14
1418,Se asignó el rapartidor,14
1418,El repartidor vuelve a estar listo,1
1419,Se asignó el rapartidor,1
1419,Comenzó el envio del pedido,2
1420,El repartidor vuelve a estar listo,12
1421,Se asignó el rapartidor,12
1422,Finalizó el envío del pedido,4
1423,El repartidor vuelve a estar listo,13
1424,Se asignó el rapartidor,13
1424,Comenzó el envio del pedido,8
1427,El repartidor vuelve a estar listo,6
1428,Se asignó el rapartidor,6
1429,Comenzó el envio del pedido,6
1430,Finalizó el envío del pedido,3
1430,Finalizó el envío del pedido,10
1431,Comenzó el envio del pedido,15
1432,Comenzó el envio del pedido,1
1432,Comenzó el envio del pedido,5
1433,El repartidor vuelve a estar listo,4
1434,Se asignó el rapartidor,4
1434,Finalizó el envío del pedido,9
1435,Finalizó el envío del pedido,6
1436,Finalizó el envío del pedido,2
1439,Finalizó el envío del pedido,8
1442,El repartidor vuelve a estar listo,6
1442,Finalizó el envío del pedido,1
1443,Se asignó el rapartidor,6
1443,Comenzó el envio del pedido,4
1445,Finalizó el envío del pedido,5
1445,Finalizó el envío del pedido,15
1447,El repartidor vuelve a estar listo,10
1447,Comenzó el envio del pedido,14
1448,Se asignó el rapartidor,10
1449,Comenzó el envio del pedido,10
1449,El repartidor vuelve a estar listo,3
1449,Comenzó el envio del pedido,11
1450,Se asignó el rapartidor,3
1450,Comenzó el envio del pedido,12
1451,Comenzó el envio del pedido,3
1452,El repartidor vuelve a estar listo,9
1452,El repartidor vuelve a estar listo,1
1452,Finalizó el envío del pedido,4
1453,Se asignó el rapartidor,1
1454,Comenzó el envio del pedido,1
1454,Se asignó el rapartidor,9
1454,El repartidor vuelve a estar listo,8
1454,El repartidor vuelve a estar listo,2
1455,Comenzó el envio del pedido,9
1455,Se asignó el rapartidor,8
1455,Comenzó el envio del pedido,13
1456,Comenzó el envio del pedido,8
1456,Se asignó el rapartidor,2
1456,Finalizó el envío del pedido,10
1458,El repartidor vuelve a estar listo,5
1459,Se asignó el rapartidor,5
1459,El repartidor vuelve a estar listo,15
1459,Finalizó el envío del pedido,3
1459,Finalizó el envío del pedido,14
1459,Finalizó el envío del pedido,12
1460,Se asignó el rapartidor,15
1461,Comenzó el envio del pedido,15
1462,El repartidor vuelve a estar listo,4
1463,Se asignó el rapartidor,4
1463,Finalizó el envío del pedido,11
1464,El repartidor vuelve a estar listo,10
1464,Finalizó el envío del pedido,9
1464,Comenzó el envio del pedido,4
1465,Se asignó el rapartidor,10
1465,Comenzó el envio del pedido,6
1466,Comenzó el envio del pedido,10
1468,El repartidor vuelve a estar listo,3
1468,Finalizó el envío del pedido,1
1468,Finalizó el envío del pedido,13
1469,Se asignó el rapartidor,3
1469,El repartidor vuelve a estar listo,12
1469,Finalizó el envío del pedido,8
1470,Comenzó el envio del pedido,3
1470,Se asignó el rapartidor,12
1470,Finalizó el envío del pedido,15
1471,El repartidor vuelve a estar listo,14
1471,Comenzó el envio del pedido,12
1471,Finalizó el envío del pedido,6
1472,Se asignó el rapartidor,14
1473,Comenzó el envio del pedido,14
1473,Finalizó el envío del pedido,10
1473,Comenzó el envio del pedido,7
1474,El repartidor vuelve a estar listo,9
1474,Finalizó el envío del pedido,3
1475,Se asignó el rapartidor,9
1476,Comenzó el envio del pedido,9
1477,El repartidor vuelve a estar listo,6
1477,El repartidor vuelve a estar listo,11
1477,Finalizó el envío del pedido,12
1478,Se asignó el rapartidor,6
1479,Comenzó el envio del pedido,6
1479,Se asignó el rapartidor,11
1479,El repartidor vuelve a estar listo,3
1480,Comenzó el envio del pedido,11
1480,Se asignó el rapartidor,3
1480,El repartidor vuelve a estar listo,15
1480,Finalizó el envío del pedido,7
1481,Comenzó el envio del pedido,3
1481,Se asignó el rapartidor,15
1481,El repartidor vuelve a estar listo,13
1481,El repartidor vuelve a estar listo,10
1482,Se asignó el rapartidor,13
1482,Finalizó el envío del pedido,4
1483,Se asignó el rapartidor,10
1483,El repartidor vuelve a estar listo,1
1483,El repartidor vuelve a estar listo,8
1484,Se asignó el rapartidor,8
1484,Comenzó el envio del pedido,10
1484,El repartidor vuelve a estar listo,12
1484,Finalizó el envío del pedido,14
1485,Comenzó el envio del pedido,8
1485,Se asignó el rapartidor,1
1486,Comenzó el envio del pedido,1
1486,Se asignó el rapartidor,12
1487,El repartidor vuelve a estar listo,7
1488,Se asignó el rapartidor,7
1492,Comenzó el envio del pedido,12
1493,Finalizó el envío del pedido,9
1494,Finalizó el envío del pedido,6
1494,Finalizó el envío del pedido,11
1494,Finalizó el envío del pedido,3
1494,Comenzó el envio del pedido,2
1495,Finalizó el envío del pedido,8
1495,Comenzó el envio del pedido,13
1496,El repartidor vuelve a estar listo,14
1496,Finalizó el envío del pedido,10
1497,Se asignó el rapartidor,14
1498,Comenzó el envio del pedido,14
1501,El repartidor vuelve a estar listo,4
1502,Se asignó el rapartidor,4
1502,Finalizó el envío del pedido,2
1503,Finalizó el envío del pedido,12
1503,Comenzó el envio del pedido,4
1503,Comenzó el envio del pedido,5
1504,Finalizó el envío del pedido,1
1506,El repartidor vuelve a estar listo,8
1507,Se asignó el rapartidor,8
1508,El repartidor vuelve a estar listo,3
1508,Comenzó el envio del pedido,8
1509,Se asignó el rapartidor,3
1509,El repartidor vuelve a estar listo,11
1509,El repartidor vuelve a estar listo,10
1510,Se asignó el rapartidor,10
1510,Comenzó el envio del pedido,3
1510,El repartidor vuelve a estar listo,2
1510,El repartidor vuelve a estar listo,6
1511,Comenzó el envio del pedido,10
1511,Se asignó el rapartidor,11
