Tick,Restaurante dist. Larga,Restaurante dist. Media,Restaurante dist. Corta,Almacen,Farmacia,ID Siguiente Restaurante, ID Siguiente Para Atender
1608,0,3,0,0,0,640,642
1609,0,3,0,0,0,640,642
1610,0,3,0,0,0,640,642
1611,0,3,1,0,0,640,642
1612,0,3,1,0,0,Ninguno,640
1613,0,3,1,0,0,Ninguno,648
1614,0,2,1,0,0,Ninguno,644
1615,0,1,1,0,0,637,644
1616,0,1,0,0,0,637,644
1617,0,1,0,0,0,Ninguno,637
1618,0,1,0,0,0,Ninguno,645
1619,0,1,0,0,0,Ninguno,646
1620,0,0,0,0,1,647,646
1621,0,0,1,0,1,647,646
1622,0,0,1,0,1,647,646
1623,1,0,1,0,0,647,650
1624,1,0,1,0,0,647,650
1625,1,0,1,0,0,647,650
1626,1,0,1,0,0,647,650
1627,3,0,2,0,2,647,650
1628,3,0,2,0,2,647,650
1629,4,0,2,0,2,647,650
1630,4,0,2,0,2,647,650
1631,4,0,2,1,2,647,650
1632,4,0,2,1,1,647,656
1633,3,1,3,1,1,647,656
1634,3,1,3,1,1,647,656
1635,3,1,3,1,1,647,656
1636,3,1,3,1,0,647,657
1637,3,1,3,1,0,647,657
1638,3,1,3,1,1,647,657
1639,2,2,3,1,1,647,657
1640,1,3,1,3,1,647,657
1641,1,2,2,3,1,647,657
1642,1,2,2,3,0,647,663
1643,1,2,3,2,0,647,661
1644,1,2,3,0,2,647,661
1645,1,2,1,3,2,Ninguno,661
1646,0,2,2,4,2,653,661
1647,0,2,2,4,1,653,658
1648,0,1,3,4,0,653,651
1649,1,1,3,3,0,653,652
1650,1,0,4,3,0,653,652
1651,1,0,4,3,0,653,652
1652,1,0,4,2,0,653,662
1653,1,1,4,1,0,653,647
1654,1,1,4,0,0,653,665
1655,1,1,4,0,0,Ninguno,653
1656,1,2,4,0,0,649,653
1657,2,2,3,0,0,649,653
1658,2,2,3,0,0,649,653
1659,1,2,4,0,0,649,653
1660,1,2,4,0,0,649,653
1661,1,2,5,0,0,Ninguno,649
1662,1,2,5,0,0,Ninguno,664
1663,1,2,5,0,0,668,664
1664,1,2,4,0,0,668,664
1665,1,2,4,0,0,Ninguno,668
1666,1,2,5,0,1,654,668
1667,1,2,4,0,0,654,673
1668,1,2,4,0,0,654,673
1669,1,2,4,0,0,Ninguno,654
1670,1,2,4,0,0,659,654
1671,1,3,3,0,0,659,654
1672,1,2,3,0,0,659,667
1673,1,2,4,0,0,659,667
1674,1,2,2,1,0,659,660
1675,1,1,2,1,0,659,655
1676,0,2,2,2,0,659,655
1677,1,2,3,1,0,659,671
1678,1,2,3,1,0,659,671
1679,1,2,2,2,0,659,671
1680,2,2,2,2,0,659,671
1681,2,2,2,2,0,659,671
1682,2,1,3,2,0,659,671
1683,2,1,3,1,0,659,677
1684,2,1,3,1,0,659,669
1685,2,1,3,1,0,659,669
1686,3,1,2,2,0,659,669
1687,3,1,2,2,0,659,669
1688,3,0,3,1,0,659,681
1689,3,0,4,1,0,659,681
1690,2,0,5,0,0,659,672
1691,2,0,6,0,0,659,672
1692,1,0,6,1,0,659,684
1693,1,0,5,1,0,659,678
1694,1,0,5,1,0,659,678
1695,1,0,4,3,0,Ninguno,678
1696,1,0,5,3,0,670,678
1697,1,0,4,3,0,670,678
1698,1,0,4,3,0,670,678
1699,1,0,4,3,0,670,686
1700,1,0,4,3,0,670,686
1701,1,0,4,3,0,670,686
1702,1,0,3,3,0,670,666
1703,1,0,3,2,0,670,675
1704,1,1,3,1,0,670,659
1705,0,1,4,1,0,670,659
1706,0,1,4,1,0,670,659
1707,0,1,5,0,0,670,674
1708,1,1,5,0,0,Ninguno,670
1709,1,1,5,0,0,Ninguno,683
1710,1,1,4,0,0,Ninguno,680
1711,1,1,4,0,0,Ninguno,676
1712,1,0,4,0,0,679,676
1713,1,0,3,0,0,679,676
1714,1,0,3,0,0,Ninguno,679
1715,0,0,3,1,0,689,679
1716,0,0,3,1,1,689,679
1717,0,0,3,1,1,689,679
1718,1,0,3,2,1,689,679
1719,1,0,3,0,3,689,679
1720,1,0,3,0,3,689,679
1721,1,2,3,0,2,689,693
1722,1,1,4,0,1,689,687
1723,1,1,4,0,1,689,687
1724,1,1,4,0,1,689,687
1725,1,1,4,1,0,689,694
1726,0,1,4,2,0,689,694
1727,0,1,4,2,0,689,694
1728,0,1,3,2,0,689,698
1729,0,1,3,1,0,689,688
1730,0,1,3,1,0,689,692
1731,0,1,3,1,0,689,692
1732,1,1,3,1,0,689,692
1733,1,1,3,0,0,689,699
1734,1,1,3,0,0,Ninguno,689
1735,1,1,1,2,0,690,689
1736,0,2,2,2,0,690,689
1737,0,1,3,2,1,690,689
1738,0,2,3,2,0,690,703
1739,0,1,4,1,0,690,682
1740,0,0,5,1,0,690,682
1741,0,0,4,2,0,690,682
1742,0,0,5,1,0,690,691
1743,0,0,4,1,0,690,685
1744,0,0,4,1,0,690,685
1745,0,0,3,2,0,690,685
1746,0,0,3,2,0,690,685
1747,1,0,3,2,0,690,685
1748,1,0,3,2,0,690,685
1749,1,0,3,1,0,690,696
1750,1,0,3,0,0,690,697
1751,1,0,3,0,0,Ninguno,690
1752,1,0,4,0,0,Ninguno,700
1753,1,0,3,0,0,Ninguno,702
1754,1,0,3,0,0,Ninguno,701
1755,1,0,2,0,0,707,701
1756,1,0,1,0,0,Ninguno,707
1757,1,0,2,0,0,Ninguno,704
1758,1,0,1,0,0,708,704
1759,2,0,0,0,0,708,704
1760,2,0,0,0,0,708,704
1761,1,0,1,0,0,708,704
1762,1,0,1,0,0,708,704
1763,1,0,2,0,0,708,704
1764,1,0,2,0,0,708,704
1765,0,0,3,0,0,708,704
1766,0,0,2,1,0,708,704
1767,0,0,3,1,0,708,704
1768,0,0,3,3,0,708,704
1769,0,0,3,2,0,708,695
1770,0,0,4,1,0,708,712
1771,0,0,4,1,0,708,712
1772,0,0,5,0,0,708,713
1773,0,0,5,0,0,708,713
1774,0,0,5,0,0,708,713
1775,0,0,5,0,0,708,713
1776,2,0,6,1,1,708,713
1777,2,0,6,1,1,708,713
1778,1,0,7,1,1,708,713
1779,1,0,7,1,0,708,716
1780,1,0,6,0,1,708,710
1781,1,0,6,0,0,708,711
1782,1,0,6,0,0,Ninguno,708
1783,1,0,6,0,0,705,722
1784,1,0,5,0,0,705,722
1785,1,0,5,0,0,705,722
1786,1,0,5,0,0,Ninguno,705
1787,2,0,5,0,0,706,705
1788,2,0,4,0,0,Ninguno,706
1789,2,0,4,0,0,Ninguno,714
1790,2,0,5,0,0,721,714
1791,2,0,4,0,0,721,714
1792,2,0,4,0,0,721,714
1793,2,0,5,0,0,Ninguno,721
1794,1,0,6,0,0,Ninguno,715
1795,0,1,5,0,0,Ninguno,719
1796,0,1,4,0,0,Ninguno,709
1797,0,1,3,0,0,720,709
1798,0,2,2,0,1,720,709
1799,0,2,2,0,0,720,728
1800,0,2,2,0,0,720,728
1801,0,2,2,0,0,720,728
1802,1,2,2,0,0,Ninguno,720
1803,1,2,2,0,0,726,720
1804,1,2,1,0,0,726,720
1805,1,2,1,0,0,726,720
1806,0,3,2,0,0,Ninguno,726
1807,0,3,2,0,0,Ninguno,724
1808,0,2,2,0,0,727,724
1809,0,1,2,0,0,727,724
1810,1,1,2,0,0,727,724
1811,0,1,3,0,0,Ninguno,727
1812,0,1,3,0,0,725,727
1813,0,1,2,0,0,725,727
1814,0,1,3,0,0,725,727
1815,0,1,3,0,0,Ninguno,725
1816,0,0,4,0,0,718,725
1817,0,0,4,0,0,718,725
1818,0,0,4,0,0,Ninguno,718
1819,0,0,4,0,0,729,730
1820,0,0,3,0,0,729,730
1821,0,0,3,0,0,Ninguno,729
1822,0,0,3,0,0,717,729
1823,0,0,2,0,0,Ninguno,717
1824,0,0,2,0,1,723,717
1825,0,0,1,0,1,723,717
1826,0,0,1,0,0,723,734
1827,0,0,1,0,0,Ninguno,723
1828,0,0,2,0,0,Ninguno,732
1829,0,0,1,0,0,733,732
1830,0,0,0,0,0,733,732
1831,0,0,0,0,0,733,732
1832,0,0,0,0,0,Ninguno,733
1833,0,0,1,0,0,737,733
1834,0,0,0,0,0,737,733
1835,0,0,0,0,0,737,733
1836,0,0,0,0,0,737,733
1837,0,0,0,0,0,737,733
1838,0,0,1,0,0,Ninguno,737
1839,0,0,1,0,0,731,737
1840,0,0,0,0,0,Ninguno,731
1841,1,0,0,0,0,738,731
1842,1,0,0,0,0,738,731
1843,1,0,0,0,0,Ninguno,738
1844,2,0,1,0,0,Ninguno,735
1845,2,0,0,0,0,Ninguno,741
1846,2,0,0,0,0,736,741
1847,1,0,0,0,0,Ninguno,736
1848,1,0,0,0,0,740,736
1849,1,0,0,0,0,Ninguno,740
1850,1,0,0,0,0,Ninguno,742
1851,1,0,0,0,0,744,742
1852,1,0,0,0,0,744,742
1853,1,0,0,0,0,744,742
1854,1,0,0,0,0,744,742
1855,1,0,1,0,0,744,742
1856,1,0,1,0,0,Ninguno,744
1857,1,0,1,0,0,745,744
1858,1,0,0,0,0,745,744
1859,0,0,2,0,0,745,744
1860,0,0,2,0,0,Ninguno,745
1861,0,0,2,0,0,747,745
1862,0,0,1,0,0,747,745
1863,1,0,2,0,0,747,745
1864,1,0,2,0,0,Ninguno,747
1865,1,0,2,0,0,Ninguno,746
1866,1,0,1,0,0,739,746
1867,1,0,0,0,0,739,746
1868,2,0,0,0,0,Ninguno,739
1869,2,0,0,0,0,749,739
1870,1,0,1,0,0,Ninguno,749
1871,1,0,0,0,0,743,749
1872,1,0,0,0,0,743,749
1873,2,1,0,0,0,743,749
1874,2,2,0,0,0,743,749
1875,2,2,0,0,0,743,749
1876,2,2,0,0,0,743,749
1877,2,3,0,0,0,743,749
1878,2,3,0,0,0,743,749
1879,2,3,0,0,0,743,749
1880,2,3,0,0,0,Ninguno,743
1881,1,4,1,0,0,750,743
1882,1,3,0,0,0,Ninguno,750
1883,0,3,1,0,0,748,750
1884,0,3,0,0,0,Ninguno,748
1885,0,3,0,0,0,753,748
1886,0,3,0,0,0,753,748
1887,0,3,0,0,0,753,748
1888,0,3,0,0,0,753,748
1889,0,3,0,0,0,753,748
1890,1,3,0,0,0,Ninguno,753
1891,1,2,1,0,0,Ninguno,752
1892,1,2,0,0,0,757,752
1893,1,1,0,0,0,757,752
1894,1,1,1,0,0,Ninguno,757
1895,1,1,1,0,0,754,757
1896,1,0,2,0,0,754,757
1897,1,0,2,0,0,754,757
1898,1,0,2,0,0,754,757
1899,0,0,3,0,0,754,757
1900,0,0,3,1,0,754,761
1901,0,1,3,1,0,754,761
1902,0,0,4,0,0,754,755
1903,0,0,4,0,0,Ninguno,754
1904,0,0,5,0,0,Ninguno,751
1905,0,0,4,0,0,759,751
1906,0,0,3,0,0,759,751
1907,0,0,4,0,0,Ninguno,759
1908,0,0,4,0,0,Ninguno,758
1909,0,0,3,0,0,760,758
1910,0,0,2,0,0,760,765
1911,0,0,2,0,0,Ninguno,760
1912,0,0,2,0,0,763,760
1913,0,0,1,0,0,763,766
1914,0,0,1,0,0,763,766
1915,0,0,1,0,0,Ninguno,763
1916,0,0,1,0,0,756,763
1917,0,0,0,0,0,756,763
1918,0,0,0,0,0,756,763
1919,0,0,1,0,0,756,763
1920,0,0,1,0,0,756,763
1921,0,0,1,0,0,Ninguno,756
1922,1,0,1,0,0,Ninguno,762
1923,1,1,0,0,0,764,762
1924,1,1,0,0,0,Ninguno,764
1925,1,1,0,0,0,768,771
1926,1,0,0,0,0,Ninguno,768
1927,1,0,0,0,0,Ninguno,770
1928,1,0,0,0,0,Ninguno,769
1929,0,0,0,0,0,767,769
1930,0,0,0,0,0,767,769
1931,0,0,0,0,0,767,769
1932,0,0,0,0,0,767,769
1933,0,0,0,0,0,Ninguno,767
1934,0,0,0,0,0,772,767
1935,0,0,0,1,0,772,767
1936,0,0,0,0,0,772,774
1937,0,0,0,0,0,772,774
1938,0,0,0,0,1,772,774
1939,0,0,0,0,2,772,774
1940,0,0,0,0,2,772,775
1941,0,0,0,0,2,772,775
1942,0,0,0,0,2,772,775
1943,0,0,0,0,2,772,775
1944,0,1,0,0,2,772,775
1945,0,1,0,0,2,772,775
1946,0,1,0,0,2,772,775
1947,0,1,0,0,2,772,775
1948,0,1,0,0,2,772,775
1949,0,1,1,0,2,772,775
1950,2,1,1,0,2,772,775
1951,2,1,1,0,1,772,776
1952,2,2,1,0,0,772,777
1953,3,1,2,0,0,772,777
1954,3,0,3,0,0,772,777
1955,3,0,3,0,0,Ninguno,772
1956,3,0,2,0,0,773,780
1957,4,0,2,0,0,Ninguno,773
1958,3,1,2,0,0,Ninguno,779
1959,3,1,1,0,0,Ninguno,781
1960,3,1,0,0,0,786,781
1961,3,1,0,0,0,786,781
1962,3,1,0,0,0,786,788
1963,3,1,0,0,0,Ninguno,786
1964,3,1,0,0,0,784,786
1965,4,0,0,0,0,784,786
1966,4,0,0,0,0,784,786
1967,4,0,0,0,0,784,786
1968,3,1,0,0,0,Ninguno,784
1969,2,2,0,0,0,778,784
1970,2,2,0,0,0,Ninguno,778
1971,1,2,1,0,0,790,792
1972,1,2,0,0,0,790,792
1973,1,3,0,0,0,790,792
1974,1,3,0,0,0,Ninguno,790
1975,1,3,0,0,0,785,790
1976,1,3,0,0,0,785,790
1977,1,3,1,0,0,785,790
1978,1,3,0,0,0,785,790
1979,2,3,0,0,0,785,790
1980,2,2,2,0,0,Ninguno,785
1981,2,2,2,0,0,791,785
1982,2,2,1,0,0,791,785
1983,2,1,2,0,0,Ninguno,791
1984,1,1,3,0,0,793,791
1985,1,1,2,0,0,793,797
1986,1,1,2,0,0,793,797
1987,1,1,2,0,0,793,797
1988,1,1,2,0,0,793,797
1989,1,2,3,0,0,Ninguno,793
1990,1,2,3,0,0,Ninguno,782
1991,1,1,3,0,0,796,782
1992,1,1,2,0,0,796,782
1993,1,1,2,0,0,796,782
1994,1,1,3,0,0,796,782
1995,1,2,3,0,0,796,782
1996,0,2,4,0,0,796,782
1997,0,2,3,1,0,796,782
1998,0,2,4,1,0,796,782
1999,0,1,5,0,0,796,783
2000,0,1,5,0,0,Ninguno,796
2001,0,1,4,1,0,787,796
2002,0,1,3,0,0,787,798
2003,0,1,3,0,0,Ninguno,787
2004,1,1,3,0,0,789,787
2005,1,0,3,0,0,Ninguno,789
2006,1,0,3,0,0,801,789
2007,1,0,3,0,0,801,789
2008,1,0,3,0,0,Ninguno,801
2009,1,0,4,0,0,Ninguno,799
2010,1,0,3,0,0,794,799
2011,1,0,2,0,0,794,799
2012,1,0,2,0,0,Ninguno,794
2013,1,0,2,0,0,Ninguno,800
2014,1,0,1,0,0,804,800
2015,1,0,1,0,0,804,800
2016,1,0,2,0,0,804,800
2017,0,1,2,0,0,804,800
2018,0,1,2,0,0,Ninguno,804
2019,0,1,2,0,0,795,804
2020,0,1,1,0,0,Ninguno,795
2021,1,1,1,0,0,806,795
2022,0,1,1,0,0,Ninguno,806
2023,0,1,1,1,0,803,806
2024,0,1,0,0,0,803,809
2025,1,1,0,0,0,803,809
2026,1,1,0,0,0,803,809
2027,1,1,0,0,0,803,809
2028,1,0,1,0,0,803,809
2029,2,0,1,0,0,Ninguno,803
2030,2,0,1,0,0,Ninguno,805
2031,2,0,0,0,0,807,805
2032,2,0,0,0,0,807,805
2033,2,0,0,0,0,807,805
2034,2,1,0,0,0,Ninguno,807
2035,2,1,0,0,0,802,807
2036,2,0,0,0,1,802,807
2037,2,0,0,0,1,802,807
2038,2,0,0,0,1,802,807
2039,2,0,1,0,0,802,813
2040,2,0,0,0,0,Ninguno,802
2041,2,0,0,0,0,Ninguno,808
2042,2,0,0,0,0,Ninguno,812
2043,1,1,0,0,0,Ninguno,816
2044,1,0,1,0,0,Ninguno,815
2045,1,0,0,0,0,810,815
2046,1,0,0,0,0,810,815
2047,1,0,0,0,0,810,815
2048,0,0,1,0,0,Ninguno,810
2049,0,0,2,0,0,817,810
2050,0,0,2,0,0,817,810
2051,0,0,2,0,0,817,810
2052,0,0,3,0,0,817,810
2053,0,0,3,0,0,817,810
2054,0,0,3,0,0,817,810
2055,0,0,3,0,0,817,820
2056,0,0,3,0,0,817,820
2057,0,0,3,0,0,817,820
2058,0,0,3,0,0,Ninguno,817
2059,0,0,3,0,0,Ninguno,814
2060,0,0,2,0,0,819,814
2061,1,0,1,0,1,819,814
2062,1,0,1,0,1,819,814
2063,1,0,1,0,1,819,814
2064,1,0,1,0,0,819,824
2065,1,1,1,0,0,819,824
2066,1,1,1,0,0,819,824
2067,1,1,1,0,0,819,824
2068,1,1,1,0,0,819,824
2069,1,2,1,0,0,Ninguno,819
2070,1,2,1,1,0,818,819
2071,1,2,0,0,0,818,827
2072,1,2,0,0,0,818,827
2073,1,3,0,0,0,Ninguno,818
2074,1,3,0,0,0,811,818
2075,0,3,1,0,0,811,818
2076,0,3,0,0,0,811,818
2077,0,3,0,0,0,Ninguno,811
2078,0,4,0,0,0,Ninguno,821
2079,0,2,2,0,0,Ninguno,823
2080,0,2,1,0,0,Ninguno,826
2081,0,2,0,0,0,822,826
2082,0,2,0,0,0,822,826
2083,0,1,0,0,0,Ninguno,822
2084,0,1,0,0,0,Ninguno,825
2085,0,1,0,0,0,828,825
2086,0,0,0,0,0,828,825
2087,0,0,0,0,0,828,825
2088,0,0,0,0,0,828,831
2089,0,0,0,0,0,828,831
2090,0,0,0,0,0,828,831
2091,0,0,0,0,0,Ninguno,828
2092,0,0,0,0,0,Ninguno,829
2093,1,0,0,0,0,Ninguno,830
2094,0,0,0,0,0,Ninguno,832
2095,0,0,0,0,0,Ninguno,832
2096,0,0,0,0,0,Ninguno,Ninguno
2097,0,0,0,0,0,Ninguno,833
2098,0,0,0,0,0,Ninguno,Ninguno
2099,0,0,0,0,0,Ninguno,Ninguno
2100,0,0,0,0,0,Ninguno,Ninguno
2101,0,0,0,0,0,Ninguno,Ninguno
2102,0,0,0,0,0,Ninguno,834
2103,0,0,0,0,0,Ninguno,Ninguno
2104,0,0,0,0,0,Ninguno,835
2105,0,0,0,0,0,Ninguno,Ninguno
2106,0,0,0,0,0,Ninguno,Ninguno
2107,0,0,0,0,0,Ninguno,836
2108,0,0,0,0,0,Ninguno,Ninguno
2109,0,0,0,0,0,Ninguno,837
2110,0,0,0,0,0,Ninguno,Ninguno
2111,0,0,0,0,0,Ninguno,Ninguno
2112,0,0,0,0,0,Ninguno,838
2113,0,0,0,0,0,Ninguno,Ninguno
2114,0,0,0,0,0,Ninguno,Ninguno
2115,0,0,0,0,0,Ninguno,Ninguno
2116,0,0,0,0,0,Ninguno,839
2117,0,0,0,0,0,Ninguno,840
2118,0,0,0,1,0,Ninguno,840
2119,0,0,0,1,0,Ninguno,840
2120,0,0,0,0,0,Ninguno,841
2121,0,0,0,0,0,Ninguno,842
2122,0,0,0,0,0,Ninguno,842
2123,0,0,0,0,0,Ninguno,842
2124,0,0,0,0,0,Ninguno,Ninguno
2125,0,0,0,0,0,Ninguno,Ninguno
2126,0,0,0,1,0,Ninguno,843
2127,0,0,0,1,0,Ninguno,843
2128,0,0,0,1,0,Ninguno,843
2129,0,0,0,0,0,Ninguno,844
2130,0,0,0,0,0,845,844
2131,0,0,0,0,0,845,844
2132,0,0,0,0,0,Ninguno,845
2133,0,0,0,0,0,846,845
2134,0,0,0,0,0,846,845
2135,0,0,0,0,0,Ninguno,846
2136,0,0,0,0,0,848,846
2137,0,0,0,0,0,848,846
2138,0,0,0,1,0,848,846
2139,0,0,0,1,0,848,846
2140,0,0,0,0,0,848,849
2141,1,0,0,0,0,848,849
2142,1,0,0,0,0,Ninguno,848
2143,1,0,0,0,0,847,848
2144,0,0,0,0,0,847,848
2145,0,0,0,0,0,847,848
2146,0,0,0,0,0,Ninguno,847
2147,0,0,0,0,0,Ninguno,852
2148,0,0,0,0,0,851,852
2149,0,0,0,0,0,851,852
2150,0,0,0,0,0,Ninguno,851
2151,0,0,0,0,1,850,851
2152,0,0,0,0,1,850,851
2153,0,0,0,0,0,850,853
2154,0,0,0,0,0,850,853
2155,0,0,0,0,0,850,853
2156,0,0,0,0,0,850,853
2157,0,0,0,0,0,850,853
2158,0,0,0,1,0,850,853
2159,0,0,0,1,0,850,853
2160,0,0,0,1,0,850,853
2161,0,0,0,1,0,850,853
2162,0,0,0,0,0,850,855
2163,0,0,0,0,0,Ninguno,850
2164,0,0,0,0,0,856,850
2165,0,0,0,0,0,Ninguno,856
2166,0,0,0,0,1,854,856
2167,0,0,0,0,0,854,857
2168,0,0,0,0,0,Ninguno,854
2169,0,0,0,0,0,Ninguno,Ninguno
2170,0,0,0,0,0,Ninguno,858
2171,0,0,0,0,0,Ninguno,859
2172,0,0,0,0,0,860,859
2173,0,0,0,0,0,860,859
2174,0,0,0,0,0,860,859
2175,0,0,0,1,0,860,859
2176,0,0,0,0,0,860,861
2177,0,0,0,0,1,860,861
2178,0,0,0,0,1,860,861
2179,0,0,0,0,0,860,863
2180,0,0,0,0,0,Ninguno,860
2181,0,0,0,0,0,Ninguno,864
2182,0,0,0,0,0,Ninguno,865
2183,0,0,0,0,0,866,865
2184,0,0,0,0,0,866,865
2185,0,0,0,0,0,Ninguno,866
2186,0,0,0,0,0,Ninguno,867
2187,0,0,0,0,0,862,867
2188,0,0,0,0,0,862,867
2189,0,0,0,0,0,862,867
2190,0,0,0,0,0,Ninguno,862
2191,0,0,0,0,0,868,862
2192,0,0,0,0,0,868,862
2193,0,0,0,0,0,868,862
2194,0,0,0,0,0,868,862
2195,0,0,0,0,0,Ninguno,868
2196,0,0,0,0,0,Ninguno,869
2197,0,0,0,0,0,Ninguno,869
2198,0,0,0,0,0,Ninguno,869
2199,0,0,0,0,1,Ninguno,869
2200,0,0,0,0,1,Ninguno,869
2201,0,0,0,1,1,871,869
2202,0,0,0,2,1,871,869
2203,0,0,0,2,0,871,870
2204,0,0,0,1,0,871,872
2205,0,0,0,0,0,871,873
2206,0,0,0,0,0,871,873
2207,0,0,1,0,1,871,873
2208,0,0,1,0,1,871,873
2209,0,0,1,0,1,871,873
2210,0,0,1,0,0,871,877
2211,0,0,1,0,0,871,877
2212,0,0,1,0,0,871,877
2213,0,1,1,0,0,871,877
2214,1,1,1,0,1,871,877
2215,1,1,1,0,1,871,877
2216,1,2,1,0,0,871,880
2217,1,2,1,0,0,871,880
2218,1,2,2,0,0,Ninguno,871
2219,2,2,1,1,0,875,871
2220,2,2,0,0,0,875,876
2221,2,2,0,0,0,875,876
2222,2,2,0,0,0,Ninguno,875
2223,2,2,0,0,0,883,875
2224,3,1,0,0,0,883,875
2225,3,1,0,0,0,883,875
2226,2,1,1,0,0,883,875
2227,2,2,1,0,0,883,875
2228,2,2,0,1,0,883,875
2229,3,2,0,2,0,883,875
2230,3,1,2,2,0,883,875
2231,3,0,3,1,0,883,874
2232,2,1,5,1,0,883,874
2233,2,1,5,1,0,883,874
2234,2,1,5,0,0,883,888
2235,2,2,4,1,0,883,888
2236,2,2,4,0,0,883,882
2237,3,2,4,0,0,Ninguno,883
2238,2,1,6,0,0,Ninguno,886
2239,2,1,5,0,0,Ninguno,878
2240,2,1,4,0,0,890,878
2241,2,2,3,0,0,Ninguno,890
2242,2,2,3,0,0,879,890
2243,2,2,3,0,0,879,890
2244,2,2,3,0,0,879,890
2245,2,1,4,1,0,879,890
2246,2,1,4,1,0,879,890
2247,2,1,3,2,0,879,890
2248,2,1,4,1,0,879,896
2249,2,1,4,0,0,879,892
2250,2,1,5,0,0,Ninguno,879
2251,2,0,6,0,0,Ninguno,889
2252,2,0,5,0,0,Ninguno,891
2253,2,0,4,0,1,894,891
2254,2,0,3,0,1,894,891
2255,2,0,3,0,0,894,899
2256,2,0,3,0,1,894,899
2257,1,0,3,1,0,894,900
2258,1,0,3,1,0,894,900
2259,1,0,4,0,0,894,881
2260,1,0,4,0,0,894,881
2261,1,0,4,0,0,Ninguno,894
2262,0,1,5,0,0,884,894
2263,0,1,4,0,0,884,894
2264,0,0,5,0,0,Ninguno,884
2265,0,0,5,0,0,898,884
2266,0,0,5,0,0,898,884
2267,0,1,5,0,0,Ninguno,898
2268,0,1,5,0,0,885,898
2269,0,1,4,0,0,Ninguno,885
2270,0,1,4,0,0,887,885
2271,0,1,3,0,0,887,885
2272,0,1,3,0,0,887,885
2273,0,1,3,0,0,Ninguno,887
2274,0,1,3,0,0,895,887
2275,0,2,2,0,0,895,887
2276,0,2,2,0,0,Ninguno,895
2277,1,2,2,0,0,Ninguno,901
2278,1,2,1,0,0,Ninguno,893
2279,1,3,0,0,0,Ninguno,897
2280,1,2,0,0,0,Ninguno,902
2281,1,2,0,0,0,905,902
2282,1,1,0,0,0,905,902
2283,1,1,0,0,0,Ninguno,905
2284,1,1,0,0,0,908,905
2285,1,1,0,0,0,908,905
2286,1,0,1,0,0,908,905
2287,1,0,1,0,0,908,905
2288,1,0,1,0,0,908,905
2289,1,1,1,0,0,908,905
2290,0,1,1,0,0,908,903
2291,0,2,1,0,0,908,903
2292,0,2,1,0,0,908,903
2293,0,2,2,0,0,Ninguno,908
2294,0,2,2,0,0,909,908
2295,0,2,2,0,0,909,908
2296,0,2,2,0,0,Ninguno,909
2297,0,2,2,1,0,904,909
2298,0,2,1,1,0,904,909
2299,0,1,2,0,0,904,913
2300,0,0,3,0,0,Ninguno,904
2301,0,0,3,0,0,907,914
2302,0,0,2,0,0,Ninguno,907
2303,0,0,2,0,0,Ninguno,910
2304,0,0,1,0,0,Ninguno,912
2305,0,0,0,0,0,Ninguno,906
2306,0,1,0,0,0,Ninguno,911
2307,0,1,0,0,0,Ninguno,918
2308,0,1,0,0,0,Ninguno,915
2309,0,0,0,0,0,917,915
2310,0,0,0,0,0,Ninguno,917
2311,1,0,0,0,0,Ninguno,919
2312,0,0,0,0,0,Ninguno,916
2313,0,0,0,0,0,Ninguno,916
2314,0,0,0,0,0,Ninguno,916
2315,0,0,0,0,0,Ninguno,916
2316,0,0,0,0,0,920,916
2317,0,0,0,0,0,920,916
2318,0,0,0,0,0,920,916
2319,0,0,0,0,0,920,916
2320,0,0,0,0,0,920,916
2321,0,0,0,0,0,920,916
2322,0,0,0,0,0,920,916
2323,0,0,0,0,0,920,916
2324,0,0,0,0,0,Ninguno,920
2325,0,0,0,0,0,922,920
2326,0,1,0,1,0,922,920
2327,0,2,0,1,0,922,920
2328,0,2,0,1,0,922,920
2329,0,2,0,1,0,922,920
2330,0,2,0,1,0,922,920
2331,0,2,0,2,0,922,920
2332,0,2,0,2,0,922,920
2333,0,2,0,1,0,922,923
2334,1,2,0,0,0,922,927
2335,2,2,0,0,0,Ninguno,922
2336,1,2,1,0,0,Ninguno,930
2337,1,1,1,0,0,Ninguno,921
2338,1,2,0,0,0,926,932
2339,1,2,0,0,0,Ninguno,926
2340,1,2,0,0,0,933,926
2341,1,2,0,0,0,933,926
2342,1,2,0,0,0,933,926
2343,1,1,0,0,0,933,926
2344,1,2,0,0,0,933,926
2345,2,2,1,0,0,933,926
2346,2,1,2,0,0,933,926
2347,2,1,1,1,0,933,926
2348,2,0,2,1,0,933,926
2349,2,0,2,1,0,933,926
2350,2,0,2,2,0,933,926
2351,2,0,1,3,0,933,926
2352,1,1,2,2,0,933,924
2353,1,1,2,2,0,933,924
2354,0,1,3,2,0,933,924
2355,0,1,3,1,0,933,931
2356,0,1,4,1,1,933,931
2357,0,1,4,3,1,Ninguno,931
2358,0,1,4,3,1,940,931
2359,0,1,3,3,1,940,931
2360,0,1,3,3,1,940,931
2361,0,2,3,3,0,940,939
2362,0,1,4,3,0,940,939
2363,0,0,5,3,0,940,939
2364,0,0,5,4,0,940,939
2365,0,0,5,4,0,940,943
2366,0,0,5,4,0,940,943
2367,0,0,5,3,0,940,925
2368,0,0,5,3,0,940,925
2369,0,0,4,5,0,940,925
