ID,Tipo de Comercio,|,Ingreso,Inicio Elaboración,Fin Elaboración,Asignación de repartidor,Inicio Envio,Fin Envio,Repartidor Listo,|,Demora total del Pedido,Retraso de comienzo de elaboración,Espera con pedido elaborado,Tiempo para asignar repartidor,,Elaboración,Distancia
677,restaurante,|,1672,1673,1699,1734,1735,1749,1764,|,77,1,36,62,,26,14
678,restaurante,|,1674,1675,1701,1761,1740,1749,1759,|,75,1,39,87,,26,9
679,restaurante,|,1679,1680,1716,1740,1741,1751,1763,|,72,1,25,61,,36,10
680,almacen,|,1684,1685,1685,1691,1692,1700,1709,|,16,1,7,7,,0,8
681,restaurante,|,1686,1687,1720,1749,1750,1760,1771,|,74,1,30,63,,33,10
682,restaurante,|,1688,1689,1700,1718,1719,1732,1746,|,44,1,19,30,,11,13
683,restaurante,|,1688,1689,1715,1721,1722,1729,1737,|,41,1,7,33,,26,7
684,restaurante,|,1689,1701,1729,1739,1762,1774,1787,|,85,12,33,50,,28,12
685,almacen,|,1690,1691,1691,1706,1707,1713,1720,|,23,1,16,16,,0,6
686,restaurante,|,1691,1691,1737,1723,1737,1745,1753,|,54,0,0,32,,46,8
687,restaurante,|,1692,1693,1735,1724,1735,1748,1762,|,56,1,0,32,,42,13
688,restaurante,|,1695,1696,1719,1758,1723,1741,1760,|,46,1,4,63,,23,18
689,restaurante,|,1699,1707,1726,1754,1726,1745,1764,|,46,8,0,55,,19,19
690,restaurante,|,1699,1726,1750,1720,1755,1761,1774,|,62,27,5,21,,24,6
691,restaurante,|,1699,1700,1714,1763,1749,1765,1782,|,66,1,35,64,,14,16
692,restaurante,|,1699,1700,1738,1747,1748,1758,1770,|,59,1,10,48,,38,10
693,restaurante,|,1700,1714,1731,1748,1764,1776,1789,|,76,14,33,48,,17,12
694,restaurante,|,1702,1719,1732,1722,1759,1764,1769,|,62,17,27,20,,13,5
695,farmacia,|,1707,1708,1708,1709,1710,1723,1737,|,16,1,2,2,,0,13
696,restaurante,|,1709,1710,1727,1752,1753,1757,1763,|,48,1,26,43,,17,4
697,restaurante,|,1713,1714,1740,1769,1770,1785,1801,|,72,1,30,56,,26,15
698,restaurante,|,1713,1714,1745,1755,1756,1762,1768,|,49,1,11,42,,31,6
699,restaurante,|,1717,1731,1774,1766,1774,1792,1810,|,75,14,0,49,,43,18
700,restaurante,|,1719,1720,1738,1760,1761,1772,1784,|,53,1,23,41,,18,11
701,restaurante,|,1723,1737,1771,1753,1771,1781,1792,|,58,14,0,30,,34,10
702,farmacia,|,1724,1725,1725,1729,1730,1743,1757,|,19,1,5,5,,0,13
703,restaurante,|,1724,1725,1749,1790,1768,1785,1803,|,61,1,19,66,,24,17
704,restaurante,|,1727,1728,1742,1765,1766,1778,1791,|,51,1,24,38,,14,12
705,restaurante,|,1727,1728,1742,1764,1765,1771,1778,|,44,1,23,37,,14,6
706,restaurante,|,1732,1742,1767,1772,1773,1784,1796,|,52,10,6,40,,25,11
707,restaurante,|,1736,1737,1758,1788,1789,1807,1826,|,71,1,31,52,,21,18
708,restaurante,|,1739,1749,1790,1767,1790,1794,1799,|,55,10,0,28,,41,4
709,restaurante,|,1741,1750,1767,1783,1784,1801,1819,|,60,9,17,42,,17,17
710,restaurante,|,1746,1747,1770,1771,1772,1782,1793,|,36,1,2,25,,23,10
711,restaurante,|,1749,1750,1762,1779,1780,1787,1795,|,38,1,18,30,,12,7
712,restaurante,|,1751,1752,1793,1778,1793,1802,1812,|,51,1,0,27,,41,9
713,restaurante,|,1754,1755,1770,1784,1786,1798,1811,|,44,1,16,30,,15,12
714,restaurante,|,1757,1774,1795,1775,1795,1806,1817,|,49,17,0,18,,21,11
715,almacen,|,1761,1762,1762,1770,1771,1776,1782,|,15,1,9,9,,0,5
716,restaurante,|,1761,1767,1779,1802,1803,1818,1834,|,57,6,24,41,,12,15
717,restaurante,|,1765,1766,1800,1818,1800,1817,1834,|,52,1,0,53,,34,17
718,restaurante,|,1768,1769,1809,1794,1809,1817,1826,|,49,1,0,26,,40,8
719,restaurante,|,1768,1769,1789,1820,1821,1834,1848,|,66,1,32,52,,20,13
720,restaurante,|,1769,1800,1842,1796,1842,1852,1862,|,83,31,0,27,,42,10
721,restaurante,|,1770,1790,1815,1785,1815,1823,1831,|,53,20,0,15,,25,8
722,restaurante,|,1770,1771,1808,1825,1826,1836,1847,|,66,1,18,55,,37,10
723,restaurante,|,1773,1774,1784,1797,1798,1810,1823,|,37,1,14,24,,10,12
724,restaurante,|,1777,1778,1809,1832,1833,1845,1858,|,68,1,24,55,,31,12
725,restaurante,|,1778,1815,1843,1800,1843,1850,1857,|,72,37,0,22,,28,7
726,restaurante,|,1780,1781,1792,1804,1805,1818,1832,|,38,1,13,24,,11,13
727,restaurante,|,1785,1786,1803,1814,1814,1821,1829,|,36,1,11,29,,17,7
728,restaurante,|,1785,1789,1802,1833,1834,1839,1845,|,54,4,32,48,,13,5
729,farmacia,|,1790,1791,1791,1792,1793,1801,1810,|,11,1,2,2,,0,8
730,almacen,|,1792,1793,1793,1793,1794,1808,1823,|,16,1,1,1,,0,14
731,restaurante,|,1793,1803,1835,1813,1835,1845,1855,|,52,10,0,20,,32,10
732,restaurante,|,1798,1799,1827,1827,1828,1837,1847,|,39,1,1,29,,28,9
733,restaurante,|,1799,1800,1840,1828,1840,1849,1858,|,50,1,0,29,,40,9
734,farmacia,|,1803,1804,1804,1811,1812,1822,1833,|,19,1,8,8,,0,10
735,restaurante,|,1805,1806,1841,1850,1842,1856,1871,|,51,1,1,45,,35,14
736,restaurante,|,1809,1835,1854,1830,1854,1860,1866,|,51,26,0,21,,19,6
737,farmacia,|,1811,1812,1812,1812,1813,1826,1840,|,15,1,1,1,,0,13
738,restaurante,|,1815,1816,1850,1835,1850,1856,1863,|,41,1,0,20,,34,6
739,restaurante,|,1815,1840,1878,1836,1878,1893,1908,|,78,25,0,21,,38,15
740,restaurante,|,1817,1818,1834,1837,1838,1851,1865,|,34,1,4,20,,16,13
741,almacen,|,1817,1818,1818,1824,1825,1829,1834,|,12,1,7,7,,0,4
742,restaurante,|,1821,1822,1834,1834,1835,1841,1848,|,20,1,1,13,,12,6
743,restaurante,|,1822,1823,1864,1848,1864,1876,1889,|,54,1,0,26,,41,12
744,restaurante,|,1824,1850,1886,1849,1886,1902,1919,|,78,26,0,25,,36,16
745,restaurante,|,1827,1828,1846,1856,1857,1873,1890,|,46,1,11,29,,18,16
746,restaurante,|,1827,1841,1880,1841,1880,1892,1904,|,65,14,0,14,,39,12
747,restaurante,|,1830,1831,1847,1858,1859,1877,1896,|,47,1,12,28,,16,18
748,restaurante,|,1834,1835,1862,1860,1862,1880,1898,|,46,1,0,26,,27,18
749,almacen,|,1839,1840,1840,1846,1847,1859,1872,|,20,1,7,7,,0,12
750,restaurante,|,1844,1845,1857,1851,1857,1865,1873,|,21,1,0,7,,12,8
751,restaurante,|,1847,1878,1924,1859,1924,1938,1952,|,91,31,0,12,,46,14
752,restaurante,|,1847,1848,1882,1872,1882,1901,1920,|,54,1,0,25,,34,19
753,restaurante,|,1849,1924,1942,1866,1942,1961,1980,|,112,75,0,17,,18,19
754,restaurante,|,1854,1855,1876,1874,1876,1891,1906,|,37,1,0,20,,21,15
755,restaurante,|,1859,1860,1894,1863,1894,1901,1908,|,42,1,0,4,,34,7
756,almacen,|,1862,1863,1863,1864,1865,1880,1896,|,18,1,2,2,,0,15
757,restaurante,|,1865,1876,1907,1867,1907,1917,1927,|,52,11,0,2,,31,10
758,almacen,|,1868,1869,1869,1873,1874,1879,1885,|,11,1,5,5,,0,5
759,restaurante,|,1869,1894,1908,1897,1908,1925,1942,|,56,25,0,28,,14,17
760,restaurante,|,1869,1870,1901,1909,1910,1928,1947,|,59,1,9,40,,31,18
761,restaurante,|,1872,1873,1891,1886,1891,1898,1905,|,26,1,0,14,,18,7
762,restaurante,|,1876,1877,1896,1922,1923,1937,1952,|,61,1,27,46,,19,14
763,farmacia,|,1879,1880,1880,1890,1891,1900,1910,|,21,1,11,11,,0,9
764,restaurante,|,1879,1880,1926,1898,1926,1932,1938,|,53,1,0,19,,46,6
765,restaurante,|,1882,1883,1905,1934,1935,1952,1970,|,70,1,30,52,,22,17
766,restaurante,|,1882,1883,1928,1907,1928,1932,1937,|,50,1,0,25,,45,4
767,restaurante,|,1887,1942,1969,1899,1969,1980,1992,|,93,55,0,12,,27,11
768,almacen,|,1887,1888,1888,1891,1892,1906,1921,|,19,1,4,4,,0,14
769,restaurante,|,1889,1890,1915,1906,1915,1924,1933,|,35,1,0,17,,25,9
770,restaurante,|,1892,1893,1904,1920,1921,1940,1960,|,48,1,17,28,,11,19
771,restaurante,|,1893,1894,1913,1905,1913,1919,1925,|,26,1,0,12,,19,6
772,restaurante,|,1897,1926,1942,1910,1942,1952,1962,|,55,29,0,13,,16,10
773,restaurante,|,1897,1898,1929,1943,1944,1963,1983,|,66,1,15,46,,31,19
774,restaurante,|,1901,1902,1939,1926,1939,1951,1964,|,50,1,0,25,,37,12
775,restaurante,|,1906,1908,1942,1928,1942,1955,1968,|,49,2,0,22,,34,13
776,restaurante,|,1910,1911,1923,1911,1923,1928,1933,|,18,1,0,1,,12,5
777,restaurante,|,1913,1914,1939,1939,1940,1949,1959,|,36,1,1,26,,25,9
778,almacen,|,1916,1917,1917,1921,1922,1940,1959,|,24,1,5,5,,0,18
779,restaurante,|,1921,1922,1954,1976,1962,1972,1983,|,51,1,8,55,,32,10
780,restaurante,|,1923,1924,1953,1956,1957,1970,1984,|,47,1,4,33,,29,13
781,restaurante,|,1923,1942,1963,1938,1963,1975,1988,|,52,19,0,15,,21,12
782,restaurante,|,1925,1926,1961,1962,1963,1968,1974,|,43,1,2,37,,35,5
783,restaurante,|,1926,1927,1958,1963,1964,1969,1975,|,43,1,6,37,,31,5
784,restaurante,|,1928,1969,1985,1948,1985,2002,2019,|,74,41,0,20,,16,17
785,almacen,|,1933,1934,1934,1935,1936,1945,1955,|,12,1,2,2,,0,9
786,restaurante,|,1938,1954,1996,1961,1996,2005,2015,|,67,16,0,23,,42,9
787,restaurante,|,1941,1942,1967,1969,1970,1979,1989,|,38,1,3,28,,25,9
788,almacen,|,1945,1946,1946,1953,1954,1961,1969,|,16,1,8,8,,0,7
789,almacen,|,1949,1950,1950,1960,1961,1975,1990,|,26,1,11,11,,0,14
790,farmacia,|,1952,1953,1953,1954,1955,1964,1974,|,12,1,2,2,,0,9
791,restaurante,|,1952,1985,1999,1977,1999,2014,2029,|,62,33,0,25,,14,15
792,almacen,|,1954,1955,1955,1965,1966,1971,1977,|,17,1,11,11,,0,5
793,restaurante,|,1958,1999,2025,1978,2025,2034,2043,|,76,41,0,20,,26,9
794,restaurante,|,1961,1962,2005,1981,2005,2013,2021,|,52,1,0,20,,43,8
795,restaurante,|,1963,1964,1984,1985,1986,2003,2021,|,40,1,2,22,,20,17
796,almacen,|,1965,1966,1966,1970,1971,1976,1982,|,11,1,5,5,,0,5
797,almacen,|,1966,1967,1967,1971,1972,1980,1989,|,14,1,5,5,,0,8
798,almacen,|,1966,1968,1968,1975,1975,1992,2010,|,26,2,7,9,,0,17
799,restaurante,|,1967,1968,1984,1989,1990,2004,2019,|,37,1,6,22,,16,14
800,restaurante,|,1969,1970,1992,1984,1992,1996,2001,|,27,1,0,15,,22,4
801,restaurante,|,1969,1970,1998,1991,1998,2014,2030,|,45,1,0,22,,28,16
802,restaurante,|,1971,1972,2002,1990,2002,2014,2027,|,43,1,0,19,,30,12
803,restaurante,|,1974,1992,2020,1993,2020,2034,2049,|,60,18,0,19,,28,14
804,restaurante,|,1974,1975,2012,1992,2012,2026,2040,|,52,1,0,18,,37,14
805,farmacia,|,1979,1980,1980,1983,1983,1989,1995,|,10,1,3,4,,0,6
806,restaurante,|,1979,1984,2007,1996,2007,2023,2039,|,44,5,0,17,,23,16
807,restaurante,|,1984,1985,2010,2021,2022,2041,2061,|,57,1,12,37,,25,19
808,restaurante,|,1984,1985,2006,1986,2006,2012,2018,|,28,1,0,2,,21,6
809,restaurante,|,1989,1990,2022,2023,2024,2039,2055,|,50,1,2,34,,32,15
810,restaurante,|,1994,2012,2023,2002,2023,2034,2046,|,40,18,0,8,,11,11
811,restaurante,|,1995,2023,2038,2011,2038,2046,2054,|,51,28,0,16,,15,8
812,restaurante,|,1998,1999,2033,2019,2033,2041,2049,|,43,1,0,21,,34,8
813,restaurante,|,2003,2004,2049,2030,2049,2068,2087,|,65,1,0,27,,45,19
814,almacen,|,2008,2009,2009,2016,2017,2036,2056,|,28,1,8,8,,0,19
815,restaurante,|,2010,2038,2078,2022,2078,2091,2104,|,81,28,0,12,,40,13
816,restaurante,|,2012,2014,2028,2041,2042,2056,2071,|,44,2,14,29,,14,14
817,restaurante,|,2014,2015,2035,2040,2041,2050,2060,|,36,1,6,26,,20,9
818,restaurante,|,2015,2020,2047,2037,2047,2057,2068,|,42,5,0,22,,27,10
819,farmacia,|,2017,2018,2018,2020,2021,2028,2036,|,11,1,3,3,,0,7
820,restaurante,|,2022,2023,2062,2028,2062,2068,2074,|,46,1,0,6,,39,6
821,restaurante,|,2025,2028,2068,2047,2068,2079,2090,|,54,3,0,22,,40,11
822,restaurante,|,2025,2026,2055,2044,2055,2062,2070,|,37,1,0,19,,29,7
823,restaurante,|,2025,2062,2103,2050,2103,2123,2143,|,98,37,0,25,,41,20
824,restaurante,|,2027,2028,2060,2056,2060,2076,2092,|,49,1,0,29,,32,16
825,restaurante,|,2029,2030,2047,2031,2047,2051,2056,|,22,1,0,2,,17,4
826,restaurante,|,2033,2078,2098,2051,2098,2115,2132,|,82,45,0,18,,20,17
827,restaurante,|,2037,2038,2069,2055,2069,2077,2086,|,40,1,0,18,,31,8
828,restaurante,|,2040,2041,2055,2093,2094,2108,2123,|,68,1,39,53,,14,14
829,restaurante,|,2042,2043,2072,2069,2072,2084,2096,|,42,1,0,27,,29,12
830,restaurante,|,2044,2072,2104,2058,2104,2114,2124,|,70,28,0,14,,32,10
831,restaurante,|,2046,2047,2086,2097,2098,2114,2131,|,68,1,12,51,,39,16
832,restaurante,|,2047,2048,2063,2072,2073,2082,2092,|,35,1,10,25,,15,9
833,restaurante,|,2051,2052,2074,2100,2101,2115,2130,|,64,1,27,49,,22,14
834,restaurante,|,2051,2052,2066,2075,2076,2087,2099,|,36,1,10,24,,14,11
835,restaurante,|,2056,2057,2088,2088,2089,2101,2114,|,45,1,1,32,,31,12
836,farmacia,|,2056,2057,2057,2057,2057,2067,2077,|,11,1,0,1,,0,10
837,restaurante,|,2056,2057,2094,2061,2094,2099,2105,|,43,1,0,5,,37,5
838,restaurante,|,2061,2098,2114,2078,2114,2125,2136,|,64,37,0,17,,16,11
839,farmacia,|,2061,2062,2062,2062,2062,2067,2072,|,6,1,0,1,,0,5
840,farmacia,|,2064,2065,2065,2071,2072,2089,2107,|,25,1,7,7,,0,17
841,restaurante,|,2065,2066,2087,2091,2092,2101,2111,|,36,1,5,26,,21,9
842,almacen,|,2070,2071,2071,2073,2074,2092,2111,|,22,1,3,3,,0,18
843,restaurante,|,2074,2075,2118,2101,2118,2123,2128,|,49,1,0,27,,43,5
844,farmacia,|,2077,2078,2078,2087,2088,2093,2099,|,16,1,10,10,,0,5
845,restaurante,|,2081,2103,2123,2094,2123,2132,2141,|,51,22,0,13,,20,9
846,restaurante,|,2086,2087,2115,2105,2115,2121,2128,|,35,1,0,19,,28,6
847,restaurante,|,2088,2089,2104,2112,2113,2131,2150,|,43,1,9,24,,15,18
848,restaurante,|,2092,2104,2126,2108,2126,2142,2158,|,50,12,0,16,,22,16
849,restaurante,|,2093,2094,2130,2131,2131,2148,2166,|,55,1,1,38,,36,17
850,restaurante,|,2094,2095,2124,2124,2124,2133,2142,|,39,1,0,30,,29,9
851,restaurante,|,2097,2126,2167,2115,2167,2176,2186,|,79,29,0,18,,41,9
852,restaurante,|,2099,2100,2118,2106,2118,2126,2134,|,27,1,0,7,,18,8
853,restaurante,|,2104,2124,2137,2129,2137,2152,2168,|,48,20,0,25,,13,15
854,restaurante,|,2106,2107,2132,2130,2132,2139,2147,|,33,1,0,24,,25,7
855,almacen,|,2110,2111,2111,2113,2114,2121,2129,|,11,1,3,3,,0,7
856,restaurante,|,2114,2115,2158,2135,2158,2177,2196,|,63,1,0,21,,43,19
857,restaurante,|,2119,2120,2133,2132,2133,2141,2150,|,22,1,0,13,,13,8
858,restaurante,|,2121,2122,2159,2145,2159,2177,2196,|,56,1,0,24,,37,18
859,farmacia,|,2123,2124,2124,2125,2126,2134,2143,|,11,1,2,2,,0,8
860,restaurante,|,2123,2124,2167,2144,2167,2182,2197,|,59,1,0,21,,43,15
861,restaurante,|,2127,2128,2165,2134,2165,2174,2183,|,47,1,0,7,,37,9
862,restaurante,|,2127,2165,2198,2133,2198,2206,2214,|,79,38,0,6,,33,8
863,restaurante,|,2131,2132,2150,2151,2152,2169,2187,|,38,1,2,20,,18,17
864,restaurante,|,2131,2167,2204,2142,2204,2217,2230,|,86,36,0,11,,37,13
865,restaurante,|,2134,2135,2147,2143,2147,2165,2183,|,31,1,0,9,,12,18
866,restaurante,|,2135,2136,2158,2137,2158,2169,2180,|,34,1,0,2,,22,11
867,restaurante,|,2140,2141,2179,2148,2179,2189,2199,|,49,1,0,8,,38,10
868,restaurante,|,2144,2145,2182,2167,2182,2199,2216,|,55,1,0,23,,37,17
869,restaurante,|,2148,2158,2179,2152,2179,2198,2217,|,50,10,0,4,,21,19
870,restaurante,|,2152,2153,2184,2159,2184,2192,2201,|,40,1,0,7,,31,8
871,restaurante,|,2155,2156,2173,2181,2182,2188,2195,|,33,1,9,26,,17,6
872,restaurante,|,2156,2157,2202,2188,2202,2215,2228,|,59,1,0,32,,45,13
873,farmacia,|,2161,2162,2162,2169,2170,2183,2197,|,22,1,8,8,,0,13
874,restaurante,|,2163,2179,2214,2197,2214,2222,2230,|,59,16,0,34,,35,8
875,restaurante,|,2167,2204,2241,2198,2241,2256,2271,|,89,37,0,31,,37,15
876,farmacia,|,2171,2172,2172,2184,2185,2204,2224,|,33,1,13,13,,0,19
877,almacen,|,2174,2175,2175,2185,2186,2194,2203,|,20,1,11,11,,0,8
878,restaurante,|,2175,2175,2203,2201,2203,2210,2218,|,35,0,0,26,,28,7
879,restaurante,|,2177,2182,2225,2219,2225,2244,2263,|,67,5,0,42,,43,19
880,restaurante,|,2178,2179,2213,2199,2213,2222,2231,|,44,1,0,21,,34,9
881,almacen,|,2180,2182,2182,2196,2197,2207,2218,|,27,2,15,16,,0,10
882,restaurante,|,2181,2182,2203,2218,2219,2237,2256,|,56,1,16,37,,21,18
883,restaurante,|,2181,2182,2227,2253,2227,2243,2259,|,62,1,0,72,,45,16
884,farmacia,|,2185,2186,2186,2187,2188,2192,2197,|,7,1,2,2,,0,4
885,restaurante,|,2186,2225,2257,2200,2257,2261,2266,|,75,39,0,14,,32,4
886,restaurante,|,2190,2202,2238,2202,2238,2252,2266,|,62,12,0,12,,36,14
887,restaurante,|,2194,2227,2262,2204,2262,2267,2272,|,73,33,0,10,,35,5
888,restaurante,|,2196,2197,2242,2222,2242,2247,2252,|,51,1,0,26,,45,5
889,restaurante,|,2198,2199,2223,2215,2223,2231,2239,|,33,1,0,17,,24,8
890,restaurante,|,2198,2199,2209,2203,2209,2215,2221,|,17,1,0,5,,10,6
891,restaurante,|,2201,2289,2319,2225,2319,2336,2354,|,135,88,0,24,,30,17
892,restaurante,|,2202,2203,2214,2229,2230,2239,2249,|,37,1,16,27,,11,9
893,restaurante,|,2203,2209,2238,2270,2271,2289,2308,|,86,6,33,67,,29,18
894,restaurante,|,2206,2207,2249,2231,2249,2259,2269,|,53,1,0,25,,42,10
895,restaurante,|,2207,2208,2230,2232,2233,2239,2246,|,32,1,3,25,,22,6
896,restaurante,|,2212,2241,2268,2233,2268,2282,2297,|,70,29,0,21,,27,14
897,restaurante,|,2214,2215,2229,2240,2241,2259,2278,|,45,1,12,26,,14,18
898,restaurante,|,2215,2262,2289,2250,2289,2307,2325,|,92,47,0,35,,27,18
899,almacen,|,2215,2216,2216,2217,2218,2233,2249,|,18,1,2,2,,0,15
900,restaurante,|,2219,2220,2233,2220,2233,2241,2250,|,22,1,0,1,,13,8
901,restaurante,|,2221,2222,2266,2283,2284,2301,2319,|,80,1,18,62,,44,17
902,restaurante,|,2221,2222,2248,2277,2278,2293,2309,|,72,1,30,56,,26,15
903,restaurante,|,2225,2226,2260,2257,2260,2272,2285,|,47,1,0,32,,34,12
904,restaurante,|,2225,2242,2266,2247,2266,2272,2278,|,47,17,0,22,,24,6
905,restaurante,|,2225,2226,2270,2260,2270,2275,2281,|,50,1,0,35,,44,5
906,restaurante,|,2228,2319,2336,2251,2336,2343,2350,|,115,91,0,23,,17,7
907,restaurante,|,2232,2266,2310,2252,2310,2324,2338,|,92,34,0,20,,44,14
908,restaurante,|,2233,2234,2270,2268,2270,2275,2281,|,42,1,0,35,,36,5
909,restaurante,|,2238,2240,2280,2286,2287,2299,2312,|,61,2,7,48,,40,12
910,restaurante,|,2239,2248,2268,2280,2281,2293,2306,|,54,9,13,41,,20,12
911,restaurante,|,2244,2245,2256,2272,2273,2284,2296,|,40,1,17,28,,11,11
912,restaurante,|,2249,2250,2275,2279,2279,2284,2290,|,35,1,4,30,,25,5
913,almacen,|,2254,2255,2255,2264,2265,2270,2276,|,16,1,10,10,,0,5
914,restaurante,|,2256,2257,2297,2282,2297,2307,2318,|,51,1,0,26,,40,10
915,farmacia,|,2261,2262,2262,2267,2268,2278,2289,|,17,1,6,6,,0,10
916,restaurante,|,2266,2268,2280,2289,2290,2295,2301,|,29,2,10,23,,12,5
917,farmacia,|,2271,2272,2272,2273,2275,2281,2288,|,10,1,3,2,,0,6
918,restaurante,|,2272,2273,2308,2291,2308,2320,2333,|,48,1,0,19,,35,12
919,restaurante,|,2277,2278,2296,2290,2296,2301,2306,|,24,1,0,13,,18,5
920,restaurante,|,2281,2310,2354,2297,2354,2360,2366,|,79,29,0,16,,44,6
921,restaurante,|,2281,2282,2325,2308,2325,2345,2365,|,64,1,0,27,,43,20
922,restaurante,|,2285,2286,2335,2302,2335,2343,2351,|,58,1,0,17,,49,8
923,restaurante,|,2288,2296,2336,2298,2336,2343,2350,|,55,8,0,10,,40,7
924,restaurante,|,2293,2294,2327,2307,2327,2337,2347,|,44,1,0,14,,33,10
925,restaurante,|,2298,2354,2393,2313,2393,2411,2430,|,113,56,0,15,,39,18
926,restaurante,|,2302,2303,2322,2319,2322,2332,2342,|,30,1,0,17,,19,10
927,restaurante,|,2302,2303,2339,2320,2339,2359,2379,|,57,1,0,18,,36,20
928,restaurante,|,2303,2304,2349,2310,2349,2357,2365,|,54,1,0,7,,45,8
929,restaurante,|,2308,2322,2342,2309,2342,2350,2358,|,42,14,0,1,,20,8
930,restaurante,|,2313,2314,2360,2351,2360,2376,2392,|,63,1,0,38,,46,16
931,restaurante,|,2315,2336,2375,2334,2375,2389,2404,|,74,21,0,19,,39,14
932,farmacia,|,2320,2321,2321,2326,2327,2338,2350,|,18,1,6,6,,0,11
933,restaurante,|,2323,2335,2361,2348,2361,2375,2389,|,52,12,0,25,,26,14
934,restaurante,|,2326,2327,2348,2339,2348,2360,2373,|,34,1,0,13,,21,12
935,restaurante,|,2330,2331,2358,2353,2358,2366,2374,|,36,1,0,23,,27,8
936,restaurante,|,2334,2349,2366,2367,2366,2381,2396,|,47,15,0,33,,17,15
937,restaurante,|,2335,2335,2376,2354,2376,2387,2398,|,52,0,0,19,,41,11
938,farmacia,|,2337,2338,2338,2343,2344,2348,2353,|,11,1,6,6,,0,4
939,restaurante,|,2338,2376,2387,2355,2387,2406,2425,|,68,38,0,17,,11,19
940,restaurante,|,2339,2340,2382,2359,2382,2388,2394,|,49,1,0,20,,42,6
941,restaurante,|,2344,2366,2387,2356,2387,2398,2409,|,54,22,0,12,,21,11
942,restaurante,|,2348,2349,2367,2375,2369,2380,2392,|,32,1,2,27,,18,11
943,restaurante,|,2348,2358,2400,2377,2400,2415,2430,|,67,10,0,29,,42,15
944,almacen,|,2350,2351,2351,2352,2353,2364,2376,|,14,1,2,2,,0,11
945,restaurante,|,2350,2367,2387,2368,2387,2406,2425,|,56,17,0,18,,20,19
946,restaurante,|,2353,2354,2384,2366,2384,2393,2402,|,40,1,0,13,,30,9
947,restaurante,|,2356,2400,2416,2374,2416,2430,2444,|,74,44,0,18,,16,14
948,restaurante,|,2361,2362,2395,2403,2404,2413,2423,|,52,1,9,42,,33,9
949,restaurante,|,2361,2362,2374,2380,2381,2393,2406,|,32,1,7,19,,12,12
950,restaurante,|,2366,2366,2395,2410,2411,2425,2440,|,59,0,16,44,,29,14
951,restaurante,|,2370,2421,2447,2397,2447,2461,2475,|,91,51,0,27,,26,14
952,restaurante,|,2374,2387,2421,2394,2421,2434,2447,|,60,13,0,20,,34,13
953,restaurante,|,2377,2384,2419,2390,2419,2424,2429,|,47,7,0,13,,35,5
954,almacen,|,2382,2383,2383,2393,2394,2409,2425,|,27,1,11,11,,0,15
955,restaurante,|,2387,2388,2409,2405,2409,2414,2419,|,27,1,0,18,,21,5
956,almacen,|,2389,2390,2390,2395,2396,2402,2409,|,13,1,6,6,,0,6
957,restaurante,|,2390,2391,2416,2431,2432,2443,2455,|,53,1,16,41,,25,11
958,restaurante,|,2392,2393,2417,2425,2426,2431,2437,|,39,1,9,33,,24,5
959,restaurante,|,2392,2441,2483,2427,2483,2503,2523,|,111,49,0,35,,42,20
960,restaurante,|,2392,2393,2408,2442,2443,2460,2478,|,68,1,35,50,,15,17
961,almacen,|,2394,2395,2395,2399,2400,2411,2423,|,17,1,5,5,,0,11
962,restaurante,|,2398,2416,2441,2424,2441,2448,2455,|,50,18,0,26,,25,7
963,restaurante,|,2402,2403,2433,2430,2433,2437,2442,|,35,1,0,28,,30,4
964,almacen,|,2405,2406,2406,2407,2408,2420,2433,|,15,1,2,2,,0,12
965,farmacia,|,2408,2409,2409,2411,2412,2419,2426,|,11,1,3,3,,0,7
966,restaurante,|,2408,2417,2454,2445,2454,2469,2485,|,61,9,0,37,,37,15
967,farmacia,|,2411,2412,2412,2420,2421,2437,2454,|,26,1,9,9,,0,16
968,restaurante,|,2415,2416,2433,2438,2439,2452,2466,|,37,1,6,23,,17,13
969,almacen,|,2417,2418,2418,2428,2429,2445,2462,|,28,1,11,11,,0,16
970,restaurante,|,2421,2447,2491,2432,2491,2505,2519,|,84,26,0,11,,44,14
971,restaurante,|,2423,2424,2443,2457,2458,2475,2493,|,52,1,15,34,,19,17
972,farmacia,|,2425,2426,2426,2426,2426,2433,2440,|,8,1,0,1,,0,7
973,farmacia,|,2428,2429,2429,2429,2430,2443,2457,|,15,1,1,1,,0,13
974,restaurante,|,2429,2430,2456,2464,2457,2471,2486,|,42,1,1,35,,26,14
975,restaurante,|,2432,2433,2449,2434,2449,2455,2461,|,23,1,0,2,,16,6
976,farmacia,|,2435,2436,2436,2441,2442,2447,2453,|,12,1,6,6,,0,5
977,restaurante,|,2436,2491,2528,2458,2528,2547,2566,|,111,55,0,22,,37,19
978,restaurante,|,2436,2456,2474,2456,2474,2486,2498,|,50,20,0,20,,18,12
979,restaurante,|,2436,2437,2448,2448,2448,2455,2462,|,19,1,0,12,,11,7
980,restaurante,|,2440,2441,2465,2482,2483,2499,2516,|,59,1,18,42,,24,16
981,almacen,|,2442,2443,2443,2443,2444,2462,2481,|,20,1,1,1,,0,18
982,restaurante,|,2443,2444,2476,2462,2476,2482,2489,|,39,1,0,19,,32,6
983,restaurante,|,2445,2446,2492,2463,2492,2500,2508,|,55,1,0,18,,46,8
984,farmacia,|,2448,2449,2449,2454,2455,2474,2494,|,26,1,6,6,,0,19
