ID,Tipo de Comercio,|,Ingreso,Inicio Elaboración,Fin Elaboración,Asignación de repartidor,Inicio Envio,Fin Envio,Repartidor Listo,|,Demora total del Pedido,Retraso de comienzo de elaboración,Espera con pedido elaborado,Tiempo para asignar repartidor
755,restaurante,|,1928,1929,1959,1951,1959,1970,1981,|,42,1,0,23
756,restaurante,|,1930,2025,2039,1941,2039,2053,2067,|,123,95,0,11
757,restaurante,|,1934,1950,1968,1955,1968,1985,2002,|,51,16,0,21
758,restaurante,|,1939,1940,1954,1940,1954,1962,1970,|,23,1,0,1
759,restaurante,|,1940,1941,1954,2000,2001,2017,2034,|,77,1,47,60
760,restaurante,|,1943,1944,1988,1992,1988,1997,2006,|,54,1,0,49
761,restaurante,|,1947,1988,2030,1981,2030,2045,2061,|,98,41,0,34
762,restaurante,|,1952,1967,1988,1968,1988,1997,2006,|,45,15,0,16
763,restaurante,|,1955,1968,2007,1973,2007,2013,2019,|,58,13,0,18
764,restaurante,|,1958,1959,1994,1986,1994,1999,2004,|,41,1,0,28
765,farmacia,|,1960,1961,1961,1969,1970,1984,1999,|,24,1,9,9
766,restaurante,|,1962,1963,1985,2006,2007,2025,2044,|,63,1,22,44
767,almacen,|,1965,1966,1966,1971,1972,1990,2009,|,25,1,6,6
768,restaurante,|,1967,1994,2026,1983,2026,2031,2037,|,64,27,0,16
769,restaurante,|,1969,1970,1997,1993,1997,2011,2025,|,42,1,0,24
770,restaurante,|,1973,1974,2012,2008,2012,2027,2042,|,54,1,0,35
771,almacen,|,1976,1977,1977,1982,1983,1993,2004,|,17,1,6,6
772,restaurante,|,1981,1982,2003,2003,2004,2011,2019,|,30,1,1,22
773,restaurante,|,1982,1983,2028,2005,2028,2042,2056,|,60,1,0,23
774,farmacia,|,1985,1986,1986,1989,1989,1999,2009,|,14,1,3,4
775,restaurante,|,1989,1989,2012,2026,2027,2042,2054,|,53,0,15,37
776,restaurante,|,1991,1997,2011,2013,2014,2028,2043,|,37,6,3,22
777,restaurante,|,1995,1996,2007,2007,2009,2017,2026,|,22,1,2,12
778,restaurante,|,1998,2007,2036,2010,2036,2049,2062,|,51,9,0,12
779,restaurante,|,2001,2012,2024,2020,2024,2040,2056,|,39,11,0,19
780,restaurante,|,2005,2030,2069,2021,2069,2079,2089,|,74,25,0,16
781,restaurante,|,2008,2009,2038,2030,2038,2050,2063,|,42,1,0,22
782,almacen,|,2009,2009,2009,2011,2012,2020,2029,|,11,0,3,2
783,restaurante,|,2014,2039,2055,2043,2055,2069,2084,|,55,25,0,29
784,restaurante,|,2019,2020,2057,2044,2057,2070,2083,|,51,1,0,25
785,farmacia,|,2023,2024,2024,2027,2027,2040,2054,|,17,1,3,4
786,restaurante,|,2023,2024,2041,2064,2056,2071,2087,|,48,1,15,41
787,restaurante,|,2025,2026,2043,2069,2064,2082,2101,|,57,1,21,44
788,almacen,|,2028,2029,2029,2035,2036,2051,2067,|,23,1,7,7
789,restaurante,|,2028,2030,2056,2070,2056,2071,2087,|,43,2,0,42
790,almacen,|,2029,2030,2030,2038,2040,2055,2071,|,26,1,10,9
791,restaurante,|,2029,2041,2060,2055,2065,2084,2104,|,55,12,5,26
792,restaurante,|,2029,2030,2077,2062,2077,2086,2095,|,57,1,0,33
793,restaurante,|,2030,2056,2075,2045,2075,2083,2091,|,53,26,0,15
794,restaurante,|,2032,2033,2058,2059,2060,2072,2085,|,40,1,2,27
795,restaurante,|,2036,2069,2092,2058,2092,2103,2115,|,67,33,0,22
796,restaurante,|,2041,2043,2084,2063,2084,2092,2101,|,51,2,0,22
797,restaurante,|,2042,2043,2064,2091,2091,2110,2130,|,68,1,27,49
798,restaurante,|,2046,2046,2076,2068,2076,2083,2090,|,37,0,0,22
799,farmacia,|,2046,2047,2047,2056,2057,2062,2068,|,16,1,10,10
800,restaurante,|,2048,2064,2085,2090,2091,2107,2124,|,59,16,6,42
801,restaurante,|,2052,2052,2087,2074,2087,2099,2111,|,47,0,0,22
802,farmacia,|,2052,2053,2053,2057,2058,2065,2073,|,13,1,5,5
803,restaurante,|,2056,2058,2096,2088,2096,2103,2111,|,47,2,0,32
804,restaurante,|,2059,2060,2075,2072,2075,2083,2091,|,24,1,0,13
805,restaurante,|,2062,2063,2106,2092,2106,2123,2140,|,61,1,0,30
806,restaurante,|,2062,2105,2137,2084,2137,2145,2153,|,83,43,0,22
807,restaurante,|,2067,2075,2105,2089,2105,2112,2120,|,45,8,0,22
808,restaurante,|,2071,2071,2101,2096,2101,2108,2115,|,37,0,0,25
809,restaurante,|,2076,2137,2181,2103,2181,2197,2214,|,121,61,0,27
810,almacen,|,2076,2077,2077,2085,2086,2098,2111,|,22,1,9,9
811,almacen,|,2080,2081,2081,2086,2087,2097,2108,|,17,1,6,6
812,restaurante,|,2085,2086,2094,2105,2106,2117,2129,|,32,1,12,20
813,restaurante,|,2089,2090,2128,2109,2128,2133,2138,|,44,1,0,20
814,farmacia,|,2092,2093,2093,2093,2094,2103,2113,|,11,1,1,1
815,farmacia,|,2094,2095,2095,2102,2103,2113,2124,|,19,1,8,8
816,restaurante,|,2094,2106,2125,2112,2125,2140,2156,|,46,12,0,18
817,restaurante,|,2096,2097,2125,2117,2125,2142,2159,|,46,1,0,21
818,restaurante,|,2096,2097,2118,2121,2118,2137,2156,|,41,1,0,25
819,restaurante,|,2099,2100,2129,2114,2129,2139,2149,|,40,1,0,15
820,restaurante,|,2101,2118,2161,2113,2161,2173,2186,|,72,17,0,12
821,restaurante,|,2106,2107,2131,2131,2132,2147,2163,|,41,1,1,25
822,restaurante,|,2110,2125,2171,2115,2171,2182,2194,|,72,15,0,5
823,restaurante,|,2114,2115,2160,2159,2160,2178,2196,|,64,1,0,45
824,restaurante,|,2115,2116,2142,2125,2142,2156,2170,|,41,1,0,10
825,restaurante,|,2115,2116,2138,2116,2138,2142,2147,|,27,1,0,1
826,restaurante,|,2115,2116,2157,2160,2157,2176,2195,|,61,1,0,45
827,restaurante,|,2118,2161,2178,2148,2178,2193,2209,|,75,43,0,30
828,restaurante,|,2120,2157,2204,2139,2204,2215,2226,|,95,37,0,19
829,restaurante,|,2122,2123,2144,2126,2144,2150,2156,|,28,1,0,4
830,almacen,|,2126,2127,2127,2130,2131,2137,2144,|,11,1,4,4
831,restaurante,|,2130,2131,2148,2150,2151,2157,2164,|,27,1,3,20
832,restaurante,|,2130,2142,2179,2161,2179,2199,2219,|,69,12,0,31
833,restaurante,|,2130,2131,2166,2158,2166,2171,2176,|,41,1,0,28
834,restaurante,|,2131,2132,2154,2154,2154,2166,2180,|,35,1,0,23
835,farmacia,|,2135,2136,2136,2141,2142,2160,2176,|,25,1,6,6
836,farmacia,|,2139,2140,2140,2145,2145,2152,2160,|,13,1,5,6
837,restaurante,|,2143,2154,2189,2171,2189,2206,2223,|,63,11,0,28
838,restaurante,|,2147,2148,2186,2191,2188,2198,2208,|,51,1,2,44
839,restaurante,|,2148,2149,2165,2177,2178,2184,2191,|,36,1,13,29
840,almacen,|,2151,2152,2152,2157,2158,2176,2195,|,25,1,6,6
841,restaurante,|,2154,2155,2186,2181,2186,2194,2202,|,40,1,0,27
842,restaurante,|,2157,2160,2181,2164,2181,2185,2190,|,28,3,0,7
843,almacen,|,2162,2163,2163,2165,2166,2182,2197,|,20,1,3,3
844,restaurante,|,2164,2179,2190,2178,2190,2202,2214,|,38,15,0,14
845,restaurante,|,2168,2186,2198,2187,2198,2203,2209,|,35,18,0,19
846,restaurante,|,2171,2172,2185,2198,2199,2214,2230,|,43,1,14,27
847,restaurante,|,2171,2172,2202,2215,2202,2220,2238,|,49,1,0,44
848,restaurante,|,2173,2202,2245,2192,2245,2264,2283,|,91,29,0,19
849,restaurante,|,2173,2173,2219,2196,2219,2228,2237,|,55,0,0,23
850,restaurante,|,2177,2219,2254,2195,2254,2262,2270,|,85,42,0,18
851,restaurante,|,2181,2181,2193,2209,2210,2229,2249,|,48,0,17,28
852,restaurante,|,2183,2183,2206,2197,2206,2212,2218,|,29,0,0,14
853,restaurante,|,2187,2188,2212,2203,2212,2224,2236,|,37,1,0,16
854,restaurante,|,2192,2192,2205,2237,2220,2233,2247,|,41,0,15,45
855,restaurante,|,2196,2205,2240,2219,2240,2255,2270,|,59,9,0,23
856,restaurante,|,2198,2200,2213,2199,2213,2218,2223,|,20,2,0,1
857,restaurante,|,2201,2202,2241,2224,2241,2253,2266,|,52,1,0,23
858,restaurante,|,2203,2206,2227,2210,2227,2235,2243,|,32,3,0,7
859,restaurante,|,2208,2209,2224,2211,2224,2232,2240,|,24,1,0,3
860,restaurante,|,2211,2212,2234,2216,2234,2241,2248,|,30,1,0,5
861,restaurante,|,2211,2254,2288,2225,2288,2302,2316,|,91,43,0,14
862,restaurante,|,2215,2243,2276,2227,2276,2285,2294,|,70,28,0,12
863,restaurante,|,2217,2224,2243,2238,2243,2258,2273,|,41,7,0,21
864,restaurante,|,2217,2218,2236,2220,2236,2242,2248,|,25,1,0,3
865,restaurante,|,2220,2221,2234,2241,2242,2252,2263,|,32,1,8,21
866,restaurante,|,2222,2227,2271,2231,2271,2279,2287,|,57,5,0,9
867,restaurante,|,2223,2224,2246,2264,2265,2283,2302,|,60,1,19,41
868,restaurante,|,2228,2271,2309,2250,2309,2324,2339,|,96,43,0,22
869,restaurante,|,2229,2229,2256,2239,2256,2263,2270,|,34,0,0,10
870,restaurante,|,2233,2234,2282,2251,2282,2286,2291,|,53,1,0,18
871,restaurante,|,2238,2239,2264,2284,2272,2288,2305,|,50,1,8,46
872,farmacia,|,2240,2240,2240,2244,2245,2262,2280,|,22,0,5,4
873,almacen,|,2241,2242,2242,2248,2249,2259,2270,|,18,1,7,7
874,almacen,|,2245,2247,2247,2249,2250,2258,2267,|,13,2,3,4
875,restaurante,|,2246,2247,2276,2288,2289,2305,2322,|,59,1,13,42
876,restaurante,|,2248,2264,2298,2271,2298,2308,2318,|,60,16,0,23
877,restaurante,|,2248,2249,2288,2272,2288,2292,2297,|,44,1,0,24
878,restaurante,|,2248,2249,2285,2273,2285,2291,2297,|,43,1,0,25
879,restaurante,|,2252,2253,2296,2274,2296,2307,2318,|,55,1,0,22
880,restaurante,|,2256,2257,2282,2275,2282,2287,2292,|,31,1,0,19
881,restaurante,|,2256,2257,2272,2299,2300,2318,2337,|,62,1,28,43
882,farmacia,|,2256,2257,2257,2267,2268,2274,2281,|,18,1,11,11
883,restaurante,|,2261,2262,2305,2282,2305,2311,2317,|,50,1,0,21
884,farmacia,|,2266,2268,2268,2268,2268,2283,2298,|,17,2,0,2
885,restaurante,|,2266,2298,2326,2293,2326,2346,2366,|,80,32,0,27
886,restaurante,|,2269,2282,2320,2317,2320,2335,2351,|,66,13,0,48
887,restaurante,|,2271,2288,2327,2298,2327,2347,2367,|,76,17,0,27
888,restaurante,|,2274,2275,2287,2281,2287,2296,2305,|,22,1,0,7
889,restaurante,|,2277,2278,2321,2323,2324,2343,2362,|,66,1,3,46
890,restaurante,|,2279,2287,2318,2295,2318,2327,2336,|,48,8,0,16
891,restaurante,|,2281,2282,2327,2306,2327,2334,2341,|,53,1,0,25
892,restaurante,|,2285,2326,2368,2318,2368,2383,2398,|,98,41,0,33
893,almacen,|,2286,2287,2287,2292,2293,2310,2328,|,24,1,6,6
894,restaurante,|,2286,2318,2360,2300,2360,2365,2370,|,79,32,0,14
895,restaurante,|,2289,2290,2303,2320,2321,2326,2332,|,37,1,18,31
896,restaurante,|,2292,2293,2308,2319,2320,2325,2331,|,33,1,12,27
897,restaurante,|,2297,2305,2351,2337,2351,2368,2385,|,71,8,0,40
898,almacen,|,2300,2301,2301,2303,2304,2323,2343,|,23,1,3,3
899,restaurante,|,2302,2303,2311,2332,2333,2344,2356,|,42,1,22,30
900,farmacia,|,2304,2305,2305,2307,2308,2319,2331,|,15,1,3,3
901,restaurante,|,2309,2310,2355,2354,2355,2373,2392,|,64,1,0,45
902,restaurante,|,2311,2312,2342,2334,2342,2348,2354,|,37,1,0,23
903,restaurante,|,2311,2355,2383,2340,2383,2402,2421,|,91,44,0,29
904,restaurante,|,2313,2342,2357,2333,2357,2363,2370,|,50,29,0,20
905,restaurante,|,2317,2318,2352,2363,2364,2383,2403,|,66,1,12,46
906,restaurante,|,2321,2322,2365,2342,2365,2372,2379,|,51,1,0,21
907,almacen,|,2322,2323,2323,2329,2330,2341,2353,|,19,1,7,7
908,restaurante,|,2327,2329,2352,2352,2353,2361,2370,|,34,2,1,25
909,restaurante,|,2329,2330,2344,2357,2358,2375,2393,|,46,1,14,28
910,restaurante,|,2332,2333,2359,2355,2359,2371,2383,|,39,1,0,23
911,farmacia,|,2337,2337,2337,2338,2339,2352,2366,|,15,0,2,1
912,restaurante,|,2341,2360,2375,2344,2375,2382,2389,|,41,19,0,3
913,restaurante,|,2345,2368,2393,2368,2393,2408,2424,|,63,23,0,23
914,restaurante,|,2348,2349,2388,2369,2388,2396,2404,|,48,1,0,21
915,restaurante,|,2349,2350,2364,2367,2368,2374,2381,|,25,1,4,18
916,restaurante,|,2349,2350,2376,2371,2376,2381,2386,|,32,1,0,22
917,restaurante,|,2354,2355,2382,2386,2387,2392,2398,|,38,1,5,32
918,restaurante,|,2358,2359,2390,2382,2390,2403,2417,|,45,1,0,24
919,restaurante,|,2363,2364,2386,2373,2386,2392,2398,|,29,1,0,10
920,restaurante,|,2368,2383,2405,2387,2405,2424,2444,|,56,15,0,19
921,almacen,|,2371,2372,2372,2372,2373,2381,2390,|,10,1,1,1
922,farmacia,|,2373,2374,2374,2380,2381,2396,2412,|,23,1,7,7
923,restaurante,|,2378,2379,2422,2390,2422,2430,2439,|,52,1,0,12
924,almacen,|,2382,2383,2383,2384,2385,2391,2398,|,9,1,2,2
925,restaurante,|,2386,2387,2419,2393,2419,2434,2449,|,48,1,0,7
926,farmacia,|,2390,2391,2391,2391,2392,2401,2411,|,11,1,1,1
927,almacen,|,2394,2395,2395,2395,2395,2410,2425,|,16,1,0,1
928,restaurante,|,2396,2397,2426,2399,2426,2433,2442,|,37,1,0,3
929,restaurante,|,2401,2419,2446,2402,2446,2452,2458,|,51,18,0,1
930,restaurante,|,2404,2405,2444,2405,2444,2450,2456,|,46,1,0,1
931,restaurante,|,2407,2408,2427,2408,2427,2434,2443,|,27,1,0,1
932,restaurante,|,2408,2408,2435,2409,2435,2453,2471,|,45,0,0,1
933,restaurante,|,2411,2412,2457,2412,2457,2469,2482,|,58,1,0,1
934,farmacia,|,2415,2416,2416,2416,2416,2422,2428,|,7,1,0,1
935,restaurante,|,2419,2421,2442,2420,2442,2458,2474,|,39,2,0,1
936,restaurante,|,2421,2435,2465,2422,2465,2477,2491,|,56,14,0,1
937,almacen,|,2425,2426,2426,2426,2426,2444,2462,|,19,1,0,1
938,restaurante,|,2428,2442,2476,2429,2476,2489,2503,|,61,14,0,1
939,farmacia,|,2433,2434,2434,2434,2434,2442,2449,|,9,1,0,1
940,restaurante,|,2438,2440,2467,2439,2467,2480,2494,|,42,2,0,1
941,restaurante,|,2443,2444,2458,2444,2458,2472,2487,|,29,1,0,1
942,restaurante,|,2446,2458,2471,2447,2471,2485,2499,|,39,12,0,1
943,restaurante,|,2451,2452,2483,2452,2483,2502,2521,|,51,1,0,1
944,restaurante,|,2455,2476,2508,2456,2508,2515,2522,|,60,21,0,1
945,restaurante,|,2455,2456,2489,2457,2489,2505,2521,|,50,1,0,2
946,farmacia,|,2459,2459,2459,2460,2461,2469,2477,|,10,0,2,1
947,restaurante,|,2464,2489,2520,2465,2520,2530,2540,|,66,25,0,1
948,almacen,|,2465,2466,2466,2466,2466,2480,2496,|,15,1,0,1
949,almacen,|,2470,2471,2471,2471,2471,2488,2505,|,18,1,0,1
950,farmacia,|,2475,2476,2476,2476,2478,2483,2490,|,8,1,2,1
951,restaurante,|,2476,2477,2485,2477,2485,2502,2519,|,26,1,0,1
952,restaurante,|,2479,2480,2522,2480,2522,2534,2547,|,55,1,0,1
953,restaurante,|,2483,2508,2551,2484,2551,2559,2568,|,76,25,0,1
954,restaurante,|,2485,2486,2500,2488,2500,2507,2516,|,22,1,0,3
955,restaurante,|,2486,2488,2518,2492,2518,2526,2534,|,40,2,0,6
956,almacen,|,2488,2489,2489,2491,2492,2503,2515,|,15,1,3,3
957,restaurante,|,2490,2491,2513,2495,2513,2531,2549,|,41,1,0,5
958,almacen,|,2495,2496,2496,2497,2498,2515,2533,|,20,1,2,2
959,restaurante,|,2497,2520,2538,2500,2538,2547,2556,|,50,23,0,3
960,restaurante,|,2499,2518,2541,2504,2541,2553,2566,|,54,19,0,5
961,restaurante,|,2501,2502,2525,2506,2525,2534,2543,|,33,1,0,5
962,restaurante,|,2506,2507,2535,2516,2535,2547,2560,|,41,1,0,10
963,restaurante,|,2506,2507,2516,2517,2518,2537,2558,|,31,1,2,11
964,restaurante,|,2509,2510,2531,2520,2531,2540,2550,|,31,1,0,11
965,restaurante,|,2513,2525,2569,2534,2569,2584,2601,|,71,12,0,21
966,restaurante,|,2515,2516,2547,2524,2547,2562,2577,|,47,1,0,9
967,restaurante,|,2518,2519,2562,2522,2562,2569,2577,|,51,1,0,4
968,restaurante,|,2521,2522,2563,2523,2563,2571,2579,|,50,1,0,2
969,restaurante,|,2525,2526,2556,2548,2556,2567,2578,|,42,1,0,23
970,restaurante,|,2527,2528,2549,2576,2577,2596,2617,|,69,1,28,49
971,almacen,|,2528,2529,2529,2535,2536,2555,2575,|,27,1,7,7
972,almacen,|,2529,2530,2530,2541,2542,2560,2579,|,31,1,12,12
973,restaurante,|,2531,2532,2559,2579,2580,2594,2610,|,63,1,21,48
974,farmacia,|,2536,2537,2537,2544,2545,2552,2560,|,16,1,8,8
975,restaurante,|,2536,2537,2573,2551,2573,2581,2589,|,45,1,0,15
976,restaurante,|,2540,2541,2554,2562,2563,2576,2590,|,36,1,9,22
977,restaurante,|,2541,2547,2566,2581,2582,2595,2609,|,54,6,16,40
978,restaurante,|,2544,2562,2589,2561,2589,2594,2601,|,50,18,0,17
979,restaurante,|,2544,2556,2600,2582,2600,2619,2638,|,75,12,0,38
980,restaurante,|,2544,2545,2567,2589,2590,2600,2610,|,56,1,23,45
981,almacen,|,2545,2546,2546,2550,2551,2558,2566,|,13,1,5,5
982,restaurante,|,2550,2551,2557,2557,2558,2565,2572,|,15,1,1,7
983,restaurante,|,2551,2552,2565,2578,2579,2590,2599,|,39,1,14,27
984,farmacia,|,2554,2555,2555,2559,2560,2570,2581,|,16,1,5,5
985,restaurante,|,2559,2573,2588,2580,2588,2595,2602,|,36,14,0,21
986,farmacia,|,2562,2563,2563,2567,2568,2577,2587,|,15,1,5,5
987,restaurante,|,2564,2565,2582,2587,2588,2594,2604,|,30,1,6,23
988,almacen,|,2565,2566,2566,2573,2574,2580,2587,|,15,1,8,8
989,farmacia,|,2565,2566,2566,2568,2569,2577,2586,|,12,1,3,3
990,farmacia,|,2567,2568,2568,2569,2571,2588,2607,|,21,1,3,2
991,restaurante,|,2572,2573,2584,2590,2591,2600,2609,|,28,1,7,18
992,restaurante,|,2576,2577,2589,2583,2589,2598,2606,|,22,1,0,7
993,restaurante,|,2581,2600,2625,2600,2625,2634,2643,|,53,19,0,19
994,restaurante,|,2582,2583,2593,2602,2603,2619,2636,|,37,1,10,20
995,restaurante,|,2582,2583,2622,2591,2622,2629,2636,|,47,1,0,9
996,farmacia,|,2585,2586,2586,2588,2589,2593,2599,|,8,1,3,3
997,restaurante,|,2588,2588,2633,2604,2633,2650,2667,|,62,0,0,16
998,restaurante,|,2588,2589,2625,2601,2625,2633,2641,|,45,1,0,13
999,restaurante,|,2590,2591,2606,2603,2606,2619,2633,|,29,1,0,13
