Tick,Evento,Tipo de Comercio,ID Pedido
1417,Entró el pedido al sistema,restaurante,580
1418,Se empezó a elaborar el pedido,restaurante,580
1418,Entró el pedido al sistema,restaurante,581
1418,Se empezó a elaborar el pedido,restaurante,579
1418,Se asignó el rapartidor,restaurante,567
1419,Se empezó a elaborar el pedido,restaurante,581
1419,Se Termino de elaborar el pedido,restaurante,559
1419,Se asignó el rapartidor,restaurante,573
1419,Comenzó el envio del pedido,restaurante,559
1420,Entró el pedido al sistema,restaurante,582
1421,Se asignó el rapartidor,restaurante,560
1422,Entró el pedido al sistema,restaurante,583
1422,Finalizó el envío del pedido,restaurante,558
1422,Entró el pedido al sistema,almacen,584
1423,Se empezó a elaborar el pedido,almacen,584
1423,Se Termino de elaborar el pedido,almacen,584
1424,Se Termino de elaborar el pedido,restaurante,564
1424,Se asignó el rapartidor,restaurante,570
1424,Se empezó a elaborar el pedido,restaurante,565
1424,Comenzó el envio del pedido,restaurante,564
1426,Entró el pedido al sistema,restaurante,585
1427,Se empezó a elaborar el pedido,restaurante,585
1427,Se Termino de elaborar el pedido,restaurante,578
1428,Se asignó el rapartidor,almacen,584
1429,Entró el pedido al sistema,restaurante,586
1429,Comenzó el envio del pedido,almacen,584
1430,Se Termino de elaborar el pedido,restaurante,581
1430,Finalizó el envío del pedido,restaurante,560
1430,Finalizó el envío del pedido,restaurante,555
1431,Se Termino de elaborar el pedido,restaurante,553
1431,Se empezó a elaborar el pedido,restaurante,554
1431,Comenzó el envio del pedido,restaurante,553
1432,Se Termino de elaborar el pedido,restaurante,567
1432,Entró el pedido al sistema,almacen,587
1432,Se Termino de elaborar el pedido,restaurante,570
1432,Se empezó a elaborar el pedido,restaurante,577
1432,Se empezó a elaborar el pedido,restaurante,569
1432,Comenzó el envio del pedido,restaurante,570
1432,Comenzó el envio del pedido,restaurante,567
1433,Se Termino de elaborar el pedido,restaurante,572
1433,Se empezó a elaborar el pedido,almacen,587
1433,Se empezó a elaborar el pedido,restaurante,583
1433,Se Termino de elaborar el pedido,almacen,587
1434,Entró el pedido al sistema,restaurante,588
1434,Se asignó el rapartidor,restaurante,571
1434,Finalizó el envío del pedido,restaurante,557
1435,Finalizó el envío del pedido,almacen,584
1436,Entró el pedido al sistema,farmacia,589
1436,Finalizó el envío del pedido,restaurante,559
1437,Se empezó a elaborar el pedido,farmacia,589
1437,Se Termino de elaborar el pedido,farmacia,589
1438,Se Termino de elaborar el pedido,restaurante,575
1438,Se Termino de elaborar el pedido,restaurante,580
1439,Entró el pedido al sistema,restaurante,590
1439,Entró el pedido al sistema,restaurante,591
1439,Finalizó el envío del pedido,restaurante,564
1440,Se empezó a elaborar el pedido,restaurante,590
1440,Se Termino de elaborar el pedido,restaurante,576
1442,Finalizó el envío del pedido,restaurante,570
1443,Se Termino de elaborar el pedido,restaurante,571
1443,Se asignó el rapartidor,restaurante,577
1443,Comenzó el envio del pedido,restaurante,571
1444,Entró el pedido al sistema,farmacia,592
1445,Se empezó a elaborar el pedido,farmacia,592
1445,Finalizó el envío del pedido,restaurante,553
1445,Finalizó el envío del pedido,restaurante,567
1445,Se Termino de elaborar el pedido,farmacia,592
1446,Se Termino de elaborar el pedido,restaurante,565
1446,Se empezó a elaborar el pedido,restaurante,591
1447,Se Termino de elaborar el pedido,restaurante,569
1447,Comenzó el envio del pedido,restaurante,569
1448,Entró el pedido al sistema,farmacia,593
1448,Se asignó el rapartidor,restaurante,568
1449,Comenzó el envio del pedido,restaurante,568
1449,Entró el pedido al sistema,restaurante,594
1449,Se empezó a elaborar el pedido,farmacia,593
1449,Se Termino de elaborar el pedido,restaurante,566
1449,Comenzó el envio del pedido,restaurante,566
1449,Se Termino de elaborar el pedido,farmacia,593
1450,Se Termino de elaborar el pedido,restaurante,562
1450,Se empezó a elaborar el pedido,restaurante,594
1450,Se asignó el rapartidor,farmacia,589
1450,Comenzó el envio del pedido,restaurante,562
1451,Comenzó el envio del pedido,farmacia,589
1452,Entró el pedido al sistema,restaurante,595
1452,Finalizó el envío del pedido,restaurante,571
1453,Se empezó a elaborar el pedido,restaurante,595
1453,Se asignó el rapartidor,farmacia,592
1454,Comenzó el envio del pedido,farmacia,592
1454,Se asignó el rapartidor,farmacia,593
1455,Se Termino de elaborar el pedido,restaurante,577
1455,Comenzó el envio del pedido,farmacia,593
1455,Se asignó el rapartidor,almacen,587
1455,Se empezó a elaborar el pedido,restaurante,582
1455,Comenzó el envio del pedido,restaurante,577
1456,Se Termino de elaborar el pedido,restaurante,579
1456,Comenzó el envio del pedido,almacen,587
1456,Se asignó el rapartidor,restaurante,582
1456,Finalizó el envío del pedido,restaurante,568
1457,Entró el pedido al sistema,restaurante,596
1457,Entró el pedido al sistema,restaurante,597
1458,Se empezó a elaborar el pedido,restaurante,597
1458,Se empezó a elaborar el pedido,restaurante,596
1459,Se Termino de elaborar el pedido,restaurante,585
1459,Se asignó el rapartidor,restaurante,574
1459,Se empezó a elaborar el pedido,restaurante,586
1459,Finalizó el envío del pedido,restaurante,562
1459,Finalizó el envío del pedido,farmacia,589
1459,Finalizó el envío del pedido,restaurante,569
1460,Se Termino de elaborar el pedido,restaurante,594
1460,Se asignó el rapartidor,restaurante,575
1461,Se Termino de elaborar el pedido,restaurante,583
1461,Comenzó el envio del pedido,restaurante,575
1462,Entró el pedido al sistema,restaurante,598
1463,Se asignó el rapartidor,restaurante,583
1463,Finalizó el envío del pedido,restaurante,566
1464,Entró el pedido al sistema,restaurante,599
1464,Se Termino de elaborar el pedido,restaurante,590
1464,Finalizó el envío del pedido,farmacia,593
1464,Comenzó el envio del pedido,restaurante,572
1465,Se empezó a elaborar el pedido,restaurante,599
1465,Se Termino de elaborar el pedido,restaurante,582
1465,Se asignó el rapartidor,restaurante,578
1465,Se empezó a elaborar el pedido,restaurante,573
1465,Comenzó el envio del pedido,restaurante,582
1466,Comenzó el envio del pedido,restaurante,578
1467,Entró el pedido al sistema,restaurante,600
1468,Se empezó a elaborar el pedido,restaurante,600
1468,Finalizó el envío del pedido,restaurante,577
1468,Finalizó el envío del pedido,farmacia,592
1469,Se asignó el rapartidor,restaurante,580
1469,Finalizó el envío del pedido,almacen,587
1470,Comenzó el envio del pedido,restaurante,580
1470,Se asignó el rapartidor,restaurante,579
1470,Finalizó el envío del pedido,restaurante,575
1471,Comenzó el envio del pedido,restaurante,579
1471,Finalizó el envío del pedido,restaurante,582
1472,Entró el pedido al sistema,almacen,601
1472,Se asignó el rapartidor,restaurante,572
1473,Se empezó a elaborar el pedido,almacen,601
1473,Se Termino de elaborar el pedido,restaurante,554
1473,Comenzó el envio del pedido,restaurante,583
1473,Se Termino de elaborar el pedido,almacen,601
1473,Finalizó el envío del pedido,restaurante,578
1473,Se empezó a elaborar el pedido,restaurante,574
1473,Comenzó el envio del pedido,restaurante,554
1474,Se Termino de elaborar el pedido,restaurante,591
1474,Finalizó el envío del pedido,restaurante,580
1475,Se asignó el rapartidor,restaurante,564
1476,Entró el pedido al sistema,restaurante,602
1476,Comenzó el envio del pedido,restaurante,565
1477,Finalizó el envío del pedido,restaurante,579
1478,Se Termino de elaborar el pedido,restaurante,595
1478,Se asignó el rapartidor,restaurante,576
1479,Comenzó el envio del pedido,restaurante,576
1479,Se asignó el rapartidor,restaurante,586
1480,Comenzó el envio del pedido,restaurante,585
1480,Se asignó el rapartidor,restaurante,591
1480,Finalizó el envío del pedido,restaurante,554
1481,Entró el pedido al sistema,restaurante,603
1481,Comenzó el envio del pedido,restaurante,591
1481,Se asignó el rapartidor,restaurante,588
1482,Se empezó a elaborar el pedido,restaurante,603
1482,Se asignó el rapartidor,restaurante,585
1482,Finalizó el envío del pedido,restaurante,572
1483,Entró el pedido al sistema,restaurante,604
1483,Se asignó el rapartidor,almacen,601
1484,Se empezó a elaborar el pedido,restaurante,604
1484,Se asignó el rapartidor,restaurante,595
1484,Comenzó el envio del pedido,almacen,601
1484,Finalizó el envío del pedido,restaurante,583
1485,Comenzó el envio del pedido,restaurante,595
1485,Se asignó el rapartidor,restaurante,581
1486,Comenzó el envio del pedido,restaurante,581
1486,Se asignó el rapartidor,restaurante,596
1487,Entró el pedido al sistema,restaurante,605
1488,Se empezó a elaborar el pedido,restaurante,605
1488,Se asignó el rapartidor,restaurante,598
1490,Entró el pedido al sistema,restaurante,606
1492,Entró el pedido al sistema,restaurante,607
1492,Se Termino de elaborar el pedido,restaurante,596
1492,Se empezó a elaborar el pedido,restaurante,606
1492,Comenzó el envio del pedido,restaurante,596
1493,Se empezó a elaborar el pedido,restaurante,607
1493,Finalizó el envío del pedido,restaurante,565
1494,Se Termino de elaborar el pedido,restaurante,573
1494,Finalizó el envío del pedido,restaurante,576
1494,Finalizó el envío del pedido,restaurante,591
1494,Finalizó el envío del pedido,restaurante,585
1494,Se empezó a elaborar el pedido,restaurante,588
1494,Comenzó el envio del pedido,restaurante,573
1495,Se Termino de elaborar el pedido,restaurante,599
1495,Se Termino de elaborar el pedido,restaurante,586
1495,Finalizó el envío del pedido,restaurante,595
1495,Comenzó el envio del pedido,restaurante,586
1496,Entró el pedido al sistema,restaurante,608
1496,Finalizó el envío del pedido,almacen,601
1496,Entró el pedido al sistema,restaurante,609
1497,Se empezó a elaborar el pedido,restaurante,608
1497,Se asignó el rapartidor,restaurante,590
1498,Entró el pedido al sistema,restaurante,610
1498,Comenzó el envio del pedido,restaurante,590
1498,Se Termino de elaborar el pedido,restaurante,597
1499,Se empezó a elaborar el pedido,restaurante,610
1502,Se asignó el rapartidor,restaurante,594
1502,Finalizó el envío del pedido,restaurante,573
1503,Entró el pedido al sistema,restaurante,611
1503,Se Termino de elaborar el pedido,restaurante,574
1503,Se Termino de elaborar el pedido,restaurante,600
1503,Finalizó el envío del pedido,restaurante,596
1503,Comenzó el envio del pedido,restaurante,594
1503,Se empezó a elaborar el pedido,restaurante,598
1503,Se empezó a elaborar el pedido,restaurante,602
1503,Comenzó el envio del pedido,restaurante,574
1504,Entró el pedido al sistema,restaurante,612
1504,Se empezó a elaborar el pedido,restaurante,611
1504,Finalizó el envío del pedido,restaurante,581
1505,Se empezó a elaborar el pedido,restaurante,612
1505,Se Termino de elaborar el pedido,restaurante,606
1506,Se Termino de elaborar el pedido,restaurante,605
1507,Se asignó el rapartidor,restaurante,602
1508,Comenzó el envio del pedido,restaurante,600
1509,Se asignó el rapartidor,restaurante,597
1509,Entró el pedido al sistema,restaurante,613
1509,Se Termino de elaborar el pedido,restaurante,607
1510,Comenzó el envio del pedido,restaurante,597
1510,Se asignó el rapartidor,restaurante,605
1511,Comenzó el envio del pedido,restaurante,605
1511,Se Termino de elaborar el pedido,restaurante,603
1511,Se asignó el rapartidor,restaurante,609
1511,Se empezó a elaborar el pedido,restaurante,609
1511,Comenzó el envio del pedido,restaurante,603
1512,Se asignó el rapartidor,restaurante,599
1512,Finalizó el envío del pedido,restaurante,586
1513,Entró el pedido al sistema,restaurante,614
1513,Comenzó el envio del pedido,restaurante,599
1513,Se asignó el rapartidor,restaurante,606
1514,Comenzó el envio del pedido,restaurante,606
1514,Se asignó el rapartidor,restaurante,600
1515,Se asignó el rapartidor,restaurante,607
1515,Finalizó el envío del pedido,restaurante,590
1515,Finalizó el envío del pedido,restaurante,600
1516,Comenzó el envio del pedido,restaurante,607
1517,Finalizó el envío del pedido,restaurante,574
1517,Finalizó el envío del pedido,restaurante,594
1517,Finalizó el envío del pedido,restaurante,605
1518,Entró el pedido al sistema,restaurante,615
1519,Se empezó a elaborar el pedido,restaurante,615
1519,Se Termino de elaborar el pedido,restaurante,610
1519,Se Termino de elaborar el pedido,restaurante,604
1521,Se Termino de elaborar el pedido,restaurante,611
1521,Se Termino de elaborar el pedido,restaurante,609
1521,Se empezó a elaborar el pedido,restaurante,614
1522,Entró el pedido al sistema,almacen,616
1523,Se empezó a elaborar el pedido,almacen,616
1523,Se Termino de elaborar el pedido,restaurante,588
1523,Finalizó el envío del pedido,restaurante,606
1523,Se empezó a elaborar el pedido,restaurante,613
1523,Comenzó el envio del pedido,restaurante,588
1523,Se Termino de elaborar el pedido,almacen,616
1524,Se Termino de elaborar el pedido,restaurante,612
1524,Se Termino de elaborar el pedido,restaurante,602
1524,Se asignó el rapartidor,restaurante,613
1524,Comenzó el envio del pedido,restaurante,602
1525,Se asignó el rapartidor,almacen,616
1526,Comenzó el envio del pedido,almacen,616
1526,Se asignó el rapartidor,restaurante,610
1526,Finalizó el envío del pedido,restaurante,597
1527,Entró el pedido al sistema,farmacia,617
1527,Comenzó el envio del pedido,restaurante,610
1527,Finalizó el envío del pedido,restaurante,607
1528,Se empezó a elaborar el pedido,farmacia,617
1528,Finalizó el envío del pedido,restaurante,599
1528,Se Termino de elaborar el pedido,farmacia,617
1530,Se asignó el rapartidor,restaurante,603
1530,Finalizó el envío del pedido,restaurante,603
1531,Entró el pedido al sistema,restaurante,618
1531,Comenzó el envio del pedido,restaurante,609
1532,Se empezó a elaborar el pedido,restaurante,618
1532,Se asignó el rapartidor,farmacia,617
1533,Comenzó el envio del pedido,farmacia,617
1533,Se asignó el rapartidor,restaurante,604
1534,Comenzó el envio del pedido,restaurante,604
1534,Se asignó el rapartidor,restaurante,614
1535,Se asignó el rapartidor,restaurante,608
1536,Entró el pedido al sistema,restaurante,619
1537,Se empezó a elaborar el pedido,restaurante,619
1537,Finalizó el envío del pedido,restaurante,609
1538,Entró el pedido al sistema,restaurante,620
1538,Finalizó el envío del pedido,restaurante,588
1539,Se empezó a elaborar el pedido,restaurante,620
1540,Se asignó el rapartidor,restaurante,611
1540,Finalizó el envío del pedido,restaurante,610
1541,Entró el pedido al sistema,restaurante,621
1541,Comenzó el envio del pedido,restaurante,611
1541,Se Termino de elaborar el pedido,restaurante,608
1541,Finalizó el envío del pedido,almacen,616
1541,Comenzó el envio del pedido,restaurante,608
1542,Entró el pedido al sistema,restaurante,622
1542,Se empezó a elaborar el pedido,restaurante,621
1542,Finalizó el envío del pedido,restaurante,602
1543,Se empezó a elaborar el pedido,restaurante,622
1544,Se Termino de elaborar el pedido,restaurante,598
1544,Se asignó el rapartidor,restaurante,612
1544,Comenzó el envio del pedido,restaurante,598
1545,Entró el pedido al sistema,farmacia,623
1545,Comenzó el envio del pedido,restaurante,612
1545,Se asignó el rapartidor,restaurante,621
1546,Se Termino de elaborar el pedido,restaurante,613
1546,Se empezó a elaborar el pedido,farmacia,623
1546,Se asignó el rapartidor,farmacia,623
1546,Comenzó el envio del pedido,restaurante,613
1546,Se Termino de elaborar el pedido,farmacia,623
1546,Comenzó el envio del pedido,farmacia,623
1550,Entró el pedido al sistema,restaurante,624
1550,Se asignó el rapartidor,restaurante,622
1550,Entró el pedido al sistema,restaurante,625
1551,Se empezó a elaborar el pedido,restaurante,625
1551,Se empezó a elaborar el pedido,restaurante,624
1551,Finalizó el envío del pedido,restaurante,613
1552,Finalizó el envío del pedido,restaurante,604
1552,Finalizó el envío del pedido,farmacia,617
1553,Se Termino de elaborar el pedido,restaurante,620
1554,Entró el pedido al sistema,restaurante,626
1554,Se asignó el rapartidor,restaurante,615
1554,Finalizó el envío del pedido,restaurante,608
1555,Se Termino de elaborar el pedido,restaurante,618
1555,Se asignó el rapartidor,restaurante,618
1556,Comenzó el envio del pedido,restaurante,618
1556,Finalizó el envío del pedido,restaurante,611
1557,Entró el pedido al sistema,restaurante,627
1557,Entró el pedido al sistema,restaurante,628
1557,Entró el pedido al sistema,restaurante,629
1558,Se empezó a elaborar el pedido,restaurante,629
1558,Se empezó a elaborar el pedido,restaurante,628
1558,Se asignó el rapartidor,restaurante,619
1559,Entró el pedido al sistema,farmacia,630
1559,Se asignó el rapartidor,restaurante,620
1559,Finalizó el envío del pedido,restaurante,612
1560,Comenzó el envio del pedido,restaurante,620
1560,Entró el pedido al sistema,restaurante,631
1560,Se empezó a elaborar el pedido,farmacia,630
1560,Finalizó el envío del pedido,restaurante,598
1560,Se Termino de elaborar el pedido,farmacia,630
1561,Se empezó a elaborar el pedido,restaurante,631
1561,Finalizó el envío del pedido,farmacia,623
1562,Se Termino de elaborar el pedido,restaurante,614
1562,Se asignó el rapartidor,farmacia,630
1562,Se empezó a elaborar el pedido,restaurante,626
1562,Comenzó el envio del pedido,restaurante,614
1563,Comenzó el envio del pedido,farmacia,630
1564,Se Termino de elaborar el pedido,restaurante,621
1564,Se Termino de elaborar el pedido,restaurante,615
1564,Se Termino de elaborar el pedido,restaurante,625
1564,Comenzó el envio del pedido,restaurante,621
1564,Comenzó el envio del pedido,restaurante,615
1565,Entró el pedido al sistema,restaurante,632
1565,Entró el pedido al sistema,restaurante,633
1567,Se Termino de elaborar el pedido,restaurante,622
1567,Finalizó el envío del pedido,restaurante,614
1567,Finalizó el envío del pedido,restaurante,618
1567,Comenzó el envio del pedido,restaurante,622
1568,Se asignó el rapartidor,restaurante,628
1570,Entró el pedido al sistema,restaurante,634
1570,Finalizó el envío del pedido,restaurante,621
1571,Finalizó el envío del pedido,farmacia,630
1572,Entró el pedido al sistema,almacen,635
1572,Se asignó el rapartidor,restaurante,624
1572,Entró el pedido al sistema,restaurante,636
1572,Finalizó el envío del pedido,restaurante,622
1572,Finalizó el envío del pedido,restaurante,620
1573,Se empezó a elaborar el pedido,restaurante,636
1573,Se empezó a elaborar el pedido,almacen,635
1573,Se asignó el rapartidor,almacen,635
1573,Se Termino de elaborar el pedido,almacen,635
1573,Comenzó el envio del pedido,almacen,635
1574,Se Termino de elaborar el pedido,restaurante,619
1574,Se asignó el rapartidor,restaurante,625
1574,Se empezó a elaborar el pedido,restaurante,632
1574,Comenzó el envio del pedido,restaurante,619
1575,Entró el pedido al sistema,restaurante,637
1575,Comenzó el envio del pedido,restaurante,625
1575,Se asignó el rapartidor,restaurante,632
1576,Se empezó a elaborar el pedido,restaurante,637
1576,Se asignó el rapartidor,restaurante,629
1577,Entró el pedido al sistema,restaurante,638
1577,Se asignó el rapartidor,restaurante,626
1577,Entró el pedido al sistema,restaurante,639
1578,Se asignó el rapartidor,restaurante,627
1579,Se asignó el rapartidor,restaurante,638
1579,Finalizó el envío del pedido,restaurante,615
1580,Entró el pedido al sistema,restaurante,640
1580,Se asignó el rapartidor,restaurante,639
1580,Entró el pedido al sistema,restaurante,641
1581,Se empezó a elaborar el pedido,restaurante,640
1581,Se asignó el rapartidor,restaurante,636
1581,Finalizó el envío del pedido,almacen,635
1582,Se Termino de elaborar el pedido,restaurante,624
1582,Se Termino de elaborar el pedido,restaurante,626
1582,Se asignó el rapartidor,restaurante,633
1582,Se empezó a elaborar el pedido,restaurante,641
1582,Comenzó el envio del pedido,restaurante,626
1582,Comenzó el envio del pedido,restaurante,624
1583,Entró el pedido al sistema,restaurante,642
1583,Se Termino de elaborar el pedido,restaurante,629
1583,Comenzó el envio del pedido,restaurante,629
1586,Se asignó el rapartidor,restaurante,631
1587,Entró el pedido al sistema,restaurante,643
1590,Se asignó el rapartidor,restaurante,634
1591,Entró el pedido al sistema,restaurante,644
1592,Finalizó el envío del pedido,restaurante,619
1592,Finalizó el envío del pedido,restaurante,625
1593,Finalizó el envío del pedido,restaurante,624
1595,Entró el pedido al sistema,restaurante,645
1595,Se asignó el rapartidor,restaurante,643
1596,Se empezó a elaborar el pedido,restaurante,645
1596,Se Termino de elaborar el pedido,restaurante,641
1596,Se empezó a elaborar el pedido,restaurante,634
1596,Comenzó el envio del pedido,restaurante,641
1597,Finalizó el envío del pedido,restaurante,629
1598,Finalizó el envío del pedido,restaurante,626
1600,Entró el pedido al sistema,restaurante,646
1600,Se Termino de elaborar el pedido,restaurante,628
1600,Se empezó a elaborar el pedido,restaurante,644
1600,Comenzó el envio del pedido,restaurante,628
1601,Se empezó a elaborar el pedido,restaurante,646
1601,Se Termino de elaborar el pedido,restaurante,632
1601,Se empezó a elaborar el pedido,restaurante,627
1601,Comenzó el envio del pedido,restaurante,632
1603,Se Termino de elaborar el pedido,restaurante,640
1604,Se Termino de elaborar el pedido,restaurante,631
1604,Se empezó a elaborar el pedido,restaurante,639
1604,Comenzó el envio del pedido,restaurante,631
1605,Entró el pedido al sistema,restaurante,647
1605,Se asignó el rapartidor,restaurante,641
1606,Se empezó a elaborar el pedido,restaurante,647
1607,Se Termino de elaborar el pedido,restaurante,637
1608,Finalizó el envío del pedido,restaurante,632
1608,Finalizó el envío del pedido,restaurante,628
1610,Entró el pedido al sistema,restaurante,648
1611,Se Termino de elaborar el pedido,restaurante,636
1611,Se empezó a elaborar el pedido,restaurante,648
1611,Se asignó el rapartidor,restaurante,642
1611,Se empezó a elaborar el pedido,restaurante,638
1611,Comenzó el envio del pedido,restaurante,636
1612,Se asignó el rapartidor,restaurante,640
1613,Comenzó el envio del pedido,restaurante,640
1613,Se asignó el rapartidor,restaurante,648
1613,Finalizó el envío del pedido,restaurante,641
1615,Entró el pedido al sistema,restaurante,649
1615,Se Termino de elaborar el pedido,restaurante,627
1615,Se empezó a elaborar el pedido,restaurante,633
1615,Comenzó el envio del pedido,restaurante,627
1616,Se empezó a elaborar el pedido,restaurante,649
1616,Se asignó el rapartidor,restaurante,644
1616,Finalizó el envío del pedido,restaurante,636
1617,Se asignó el rapartidor,restaurante,637
1618,Comenzó el envio del pedido,restaurante,637
1618,Se asignó el rapartidor,restaurante,645
1619,Entró el pedido al sistema,farmacia,650
1619,Finalizó el envío del pedido,restaurante,631
1620,Entró el pedido al sistema,restaurante,651
1620,Se empezó a elaborar el pedido,farmacia,650
1620,Se Termino de elaborar el pedido,restaurante,634
1620,Entró el pedido al sistema,restaurante,652
1620,Se Termino de elaborar el pedido,farmacia,650
1620,Comenzó el envio del pedido,restaurante,634
1621,Se empezó a elaborar el pedido,restaurante,652
1622,Entró el pedido al sistema,restaurante,653
1622,Se asignó el rapartidor,restaurante,646
1623,Se empezó a elaborar el pedido,restaurante,653
1624,Se Termino de elaborar el pedido,restaurante,639
1624,Se Termino de elaborar el pedido,restaurante,648
1624,Se empezó a elaborar el pedido,restaurante,643
1624,Se empezó a elaborar el pedido,restaurante,651
1624,Comenzó el envio del pedido,restaurante,639
1624,Comenzó el envio del pedido,restaurante,648
1626,Entró el pedido al sistema,restaurante,654
1626,Se Termino de elaborar el pedido,restaurante,645
1626,Entró el pedido al sistema,restaurante,655
1626,Comenzó el envio del pedido,restaurante,645
1626,Entró el pedido al sistema,farmacia,656
1626,Entró el pedido al sistema,farmacia,657
1626,Entró el pedido al sistema,restaurante,658
1627,Se empezó a elaborar el pedido,restaurante,655
1627,Se Termino de elaborar el pedido,restaurante,644
1627,Se empezó a elaborar el pedido,restaurante,654
1627,Se empezó a elaborar el pedido,farmacia,656
1627,Se empezó a elaborar el pedido,farmacia,657
1627,Se Termino de elaborar el pedido,farmacia,657
1627,Se Termino de elaborar el pedido,farmacia,656
1627,Se empezó a elaborar el pedido,restaurante,642
1627,Comenzó el envio del pedido,restaurante,644
1628,Entró el pedido al sistema,restaurante,659
1628,Se Termino de elaborar el pedido,restaurante,647
1628,Entró el pedido al sistema,restaurante,660
1629,Se empezó a elaborar el pedido,restaurante,659
1630,Entró el pedido al sistema,almacen,661
1630,Finalizó el envío del pedido,restaurante,627
1631,Se empezó a elaborar el pedido,almacen,661
1631,Se asignó el rapartidor,farmacia,650
1631,Se Termino de elaborar el pedido,almacen,661
1631,Finalizó el envío del pedido,restaurante,640
1632,Entró el pedido al sistema,restaurante,662
1632,Finalizó el envío del pedido,restaurante,639
1632,Comenzó el envio del pedido,farmacia,650
1632,Finalizó el envío del pedido,restaurante,648
1634,Finalizó el envío del pedido,restaurante,637
1635,Se asignó el rapartidor,farmacia,656
1636,Comenzó el envio del pedido,farmacia,656
1636,Finalizó el envío del pedido,restaurante,634
1636,Finalizó el envío del pedido,restaurante,645
1637,Entró el pedido al sistema,farmacia,663
1637,Se Termino de elaborar el pedido,restaurante,638
1637,Comenzó el envio del pedido,restaurante,638
1638,Se empezó a elaborar el pedido,farmacia,663
1638,Se Termino de elaborar el pedido,farmacia,663
1639,Finalizó el envío del pedido,farmacia,650
1641,Se asignó el rapartidor,farmacia,657
1642,Entró el pedido al sistema,restaurante,664
1642,Se Termino de elaborar el pedido,restaurante,653
1642,Comenzó el envio del pedido,farmacia,657
1642,Se asignó el rapartidor,farmacia,663
1643,Se empezó a elaborar el pedido,restaurante,664
1643,Comenzó el envio del pedido,farmacia,663
1645,Entró el pedido al sistema,almacen,665
1645,Finalizó el envío del pedido,restaurante,638
1645,Finalizó el envío del pedido,restaurante,644
1646,Se Termino de elaborar el pedido,restaurante,646
1646,Se empezó a elaborar el pedido,almacen,665
1646,Se asignó el rapartidor,almacen,661
1646,Comenzó el envio del pedido,restaurante,646
1646,Se Termino de elaborar el pedido,almacen,665
1646,Comenzó el envio del pedido,almacen,661
1647,Entró el pedido al sistema,restaurante,666
1647,Se asignó el rapartidor,restaurante,658
1648,Entró el pedido al sistema,restaurante,667
1648,Se empezó a elaborar el pedido,restaurante,666
1648,Se asignó el rapartidor,restaurante,651
1649,Se Termino de elaborar el pedido,restaurante,633
1649,Se Termino de elaborar el pedido,restaurante,652
1649,Comenzó el envio del pedido,restaurante,633
1650,Finalizó el envío del pedido,farmacia,656
1650,Finalizó el envío del pedido,farmacia,657
1651,Se Termino de elaborar el pedido,restaurante,651
1651,Se asignó el rapartidor,restaurante,652
1651,Comenzó el envio del pedido,restaurante,651
1652,Entró el pedido al sistema,restaurante,668
1652,Se Termino de elaborar el pedido,restaurante,654
1652,Comenzó el envio del pedido,restaurante,652
1652,Se asignó el rapartidor,restaurante,662
1652,Se empezó a elaborar el pedido,restaurante,660
1653,Se Termino de elaborar el pedido,restaurante,664
1653,Se asignó el rapartidor,restaurante,647
1654,Se Termino de elaborar el pedido,restaurante,655
1654,Comenzó el envio del pedido,restaurante,647
1654,Se asignó el rapartidor,almacen,665
1654,Se empezó a elaborar el pedido,restaurante,658
1654,Comenzó el envio del pedido,restaurante,655
1655,Entró el pedido al sistema,restaurante,669
1655,Comenzó el envio del pedido,almacen,665
1655,Finalizó el envío del pedido,restaurante,651
1656,Entró el pedido al sistema,restaurante,670
1656,Se empezó a elaborar el pedido,restaurante,669
1656,Finalizó el envío del pedido,farmacia,663
1659,Se Termino de elaborar el pedido,restaurante,643
1659,Se Termino de elaborar el pedido,restaurante,642
1659,Finalizó el envío del pedido,restaurante,646
1659,Finalizó el envío del pedido,almacen,661
1659,Finalizó el envío del pedido,restaurante,652
1659,Se empezó a elaborar el pedido,restaurante,662
1659,Comenzó el envio del pedido,restaurante,643
1659,Comenzó el envio del pedido,restaurante,642
1660,Entró el pedido al sistema,restaurante,671
1660,Se Termino de elaborar el pedido,restaurante,649
1660,Se asignó el rapartidor,restaurante,653
1660,Se empezó a elaborar el pedido,restaurante,670
1661,Se asignó el rapartidor,restaurante,649
1661,Comenzó el envio del pedido,restaurante,653
1662,Entró el pedido al sistema,restaurante,672
1662,Comenzó el envio del pedido,restaurante,649
1663,Se empezó a elaborar el pedido,restaurante,672
1664,Se asignó el rapartidor,restaurante,664
1665,Entró el pedido al sistema,farmacia,673
1665,Comenzó el envio del pedido,restaurante,664
1665,Entró el pedido al sistema,restaurante,674
1665,Finalizó el envío del pedido,restaurante,633
1666,Se empezó a elaborar el pedido,farmacia,673
1666,Se asignó el rapartidor,restaurante,668
1666,Se Termino de elaborar el pedido,farmacia,673
1667,Finalizó el envío del pedido,restaurante,643
1667,Finalizó el envío del pedido,restaurante,647
1668,Se asignó el rapartidor,farmacia,673
1669,Comenzó el envio del pedido,farmacia,673
1670,Entró el pedido al sistema,restaurante,675
1670,Se Termino de elaborar el pedido,restaurante,660
1670,Finalizó el envío del pedido,almacen,665
1671,Se empezó a elaborar el pedido,restaurante,675
1671,Se asignó el rapartidor,restaurante,654
1672,Entró el pedido al sistema,restaurante,676
